Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Zfp57	-	1.09	1.15	-1.44	-2.12	-2.89	-2.31	-2.9	-2.29	-1.84	-2.3	-1.01	-1	-1.06	-1.01	-1.09	-1.16	-1.15	-1.14	-1.15	-1.14	-1.15	-1.15	-	-	1.55	-1.51	-1.68
Zfp606	-	-1.62	-1.73	-2.08	-1.68	-4.54	-3.06	-6.03	-2.54	-3.9	-2.4	2.19	3.88	2.23	1.58	-1.11	-1.08	-1.04	-1.07	-1.02	-1.06	-1.04	-1	4.41	3.52	-	-	-
Zfp607	-	-	-	-	-	-	-	-	-	-	-	2.65	1.44	1.39	1.17	1.07	1.07	1.09	1.05	1.05	1.04	1.06	-1.08	1.37	-1.05	-	-	-
Zfp618	-	-1.12	-1.16	-1.56	-1.98	-2.38	-1.56	-2.77	-2.14	-4.1	1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp641	-	-	-	-	-	-	-	-	-	-	-	1.03	-1.06	-1.06	-1.08	-1.01	1.03	1.03	-1.01	1.03	1.04	1.04	1.05	-	-	-	-	-
Zfp703	-	-3.65	-4	-4.76	-3.08	-3.62	-3.71	-3.97	-4.65	-4.77	-2.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.13	-2.18	-1.44
Zfp788	-	-1.45	-1.33	-1.33	-1.62	-2.2	-2.23	-2.6	-2.39	-1.72	-1.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp799	-	-1.65	-2.29	-1.87	-1.82	-3.15	-2.08	-4.23	-4.37	-1.71	-1.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp811	-	-2.42	-2.42	-3.09	-2.99	-3.16	-2.13	-3.5	-3.35	-2.99	-2.6	-1.03	-1.04	-1.03	-1.03	-1.04	-1.03	-1.03	-1.04	-1.01	-1.03	-1.02	-1.02	-	-	-	-	-
Zfp879	-	-1.09	-1.1	-1.15	1.22	1.2	-1.03	1.2	1.16	2.08	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp945	-	3.49	3.09	3.35	3.54	4.12	-1.55	4.67	-3.08	2.05	3.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp955b	-	-1.01	-1.22	-1.3	-1.8	-1.24	-1.44	-1.35	-1.7	-1.12	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.44	3.08	2.41
Zfp963	-	1.39	1.75	2.36	2.18	2.33	2.52	2	1.45	1.94	1.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfpm2	-	-10.13	-6.9	-7.44	-5.97	-7.17	-7.81	-7.83	-5.99	-2.27	-1.85	1.27	1.88	1.64	1.7	1.12	1.07	1.05	1.03	1.09	1.03	1.04	-1.02	-	-	-5.28	-8.62	-4.08
Zkscan16	-	-	-	-	-	-	-	-	-	-	-	1.18	1.02	-1.02	1.02	-1.04	-1.02	1.03	-1.05	-1.02	-1.01	1.02	-1.02	-	-	-	-	-
Zkscan2	-	-	-	-	-	-	-	-	-	-	-	1.01	-1.04	-1.01	-1.02	-1.04	-1	-1.01	-1	-1.03	-1.04	-1.01	1.01	-	-	-	-	-
Zmat1	-	-2.24	-1.72	-1.41	-1.12	-1.23	1.08	-1.39	-1.53	1.36	2.34	-1.1	-1.09	-1.09	-1.11	1.02	1.01	-1	1.01	1.05	1.04	1.03	1.06	-	-	-	-	-
Znf41-ps	-	-1.07	1.09	-1.08	1.36	1.18	1.26	1.32	-1.21	2.1	2.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Znhit1	-	-1.14	-1.18	-1.13	1.06	1.05	-1.33	-1.06	-1.16	-1.02	-1.89	-1.31	-1.53	-1.46	-1.56	1.37	1.36	1.39	1.51	1.44	1.62	1.49	1.25	-	-	1.19	-1.42	-1.54
