Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
A230072C01Rik	-	1.42	1.6	1.49	1.24	1.54	1.22	1.58	1.39	1.95	1.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
A2m	-	-1.84	-1.79	-2.04	-2.3	-3.15	-2.57	-2.51	-2.28	2.02	4.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.2	-3.16	-2.6
A330023F24Rik	-	-1.21	-1.23	-1.03	-1.02	-1.03	1.25	1.25	1.08	1.55	2.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
A330076H08Rik	-	-1.07	1.04	1.06	-1.12	2.39	12.26	2.71	1.03	-1.09	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
A430107P09Rik	-	-	-	-	-	-	-	-	-	-	-	3.56	6.77	8.62	9.07	1.07	1	1.01	1.05	-1	1	1.03	1.03	-	-	-	-	-
A630007B06Rik	-	-	-	-	-	-	-	-	-	-	-	1.15	1.13	1.21	1.14	-1.01	-1.01	-1.03	-1.01	-1.01	-1.02	-1.02	-1.03	1.46	1.53	-	-	-
A830010M20Rik	-	-1.2	-1	1.01	-1.22	1.07	1.51	1.33	1.08	2.2	2.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
A830082N09Rik	-	-1.16	1.06	-1.05	1.06	1.11	1.15	1.04	1.14	1.41	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
A930013F10Rik	-	2.93	1.99	1.55	1.28	2.67	4.89	2.91	1.85	1.66	6.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Aasdh	-	1.09	1.14	1.05	-1.02	-1.07	1.89	-1.23	-1.29	1.21	3.3	-1.16	-1.18	-1.2	-1.07	-1.03	-1.02	-1.02	-1	-1.01	-1.08	-1.02	-1.03	-1.89	-1.85	-	-	-
Aatk	-	-1.06	1.4	1.37	1.61	1.55	1.57	1.84	2.61	2.66	1.94	3.49	1.82	1.75	5.08	3.3	3.26	4.47	3.89	6.3	3.64	3.94	3.47	2.37	1.14	-	-	-
Abca13	-	1.31	1.17	1.15	3.1	3.34	1.94	3.1	2.82	2.05	5.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Abca4	-	3.34	7.88	11.84	14.24	15.57	10.56	14.14	10.31	7.22	21.3	-1.01	1.01	1.04	1.02	3.22	3.37	3.47	2.72	2.26	2.58	1.94	2.69	-	-	23.28	43.35	39.26
Abca8b	-	-1.17	-1.03	-1.17	-1.02	-1.23	-1.35	-1.07	1.01	1.47	1.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.35	-1.8	-1.76
Abcb9	-	-	-	-	-	-	-	-	-	-	-	1.02	-1.02	-1.02	-1.02	1.06	1.05	1.04	1.04	1.27	1.02	1.02	1.04	-	-	-	-	-
Abcc3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.51	-1.76	-1.53
Abcc8	-	2.44	3.79	5.59	7.13	9.96	11.13	13.11	9.53	1.7	5.12	-1.02	-1.03	1.13	-1.07	1.87	1.67	1.64	1.53	1.19	1.16	1.09	1.05	1.01	2.22	9.69	10.12	8.16
Abcc9	-	-4.58	-5.03	-2.67	2.66	2.19	3.22	1.51	-1.58	-3.78	1.53	-1.02	-1.06	-1	-1.06	1.01	1.03	-1.01	1.08	-1.01	1.02	-1.01	1.18	-	-	11.39	6.05	4.27
Abcg2	-	-1.32	-1.56	-1.39	-1.15	1.04	-1.12	1.06	-1.4	-14.3	-5.18	-1.01	1.12	1.21	1.18	-1.02	-1.01	-1.02	-1.01	-1.02	-1.01	-1.01	-1.01	1.75	2.38	1.85	2.79	2.81
Ablim1	-	4.8	4.61	5.47	6.37	5.59	7	5.19	5.8	9.69	6.32	1.17	1.12	1.17	1.12	1.03	1.03	1.03	1.07	1.02	1.06	1.04	1.14	1.27	1.81	20.46	26.08	27.82
Abt1	-	-1.08	-1.11	-1.23	-1.27	-1.27	-1.21	-1.31	-1.25	-1.54	-1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.72	-2.76	-2.57
Acacb	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1.02	-1.02	-1	-1.07	-1.03	-1.07	-1.04	-1.04	-1.02	-1.06	-1.07	-	-	1.63	1.25	1.59
Accs	-	-1.06	-1.02	-1.33	-1.36	-1.35	-1.26	-1.13	-1.28	-1.36	-1.06	-1.29	-1.08	-1.17	-1.08	-1.36	-1.28	-1.29	-1.28	-1.28	-1.24	-1.22	-1.34	-1.25	-2.2	-	-	-
Acer2	-	-2.04	-1.86	-1.12	3.18	3.21	10.72	2.73	7.04	1.25	2.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.88	1.96	7.78
Acer3	-	1.09	-1.65	-1.64	3.04	3.02	-1.41	3.32	3.45	3.22	2.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Acvr1	-	-1.21	-1.91	-1.92	-1.44	-2.21	-1.05	-2.57	-3.06	-2.39	1.36	-1.02	-1.07	-1.01	-1.09	1	-1.04	-1.04	1.02	1.07	-1.07	-1.02	1.23	-1.91	-1.16	-1.17	-3.74	-3.18
Acvr1b	-	-1.37	-1.6	-1.57	-1.37	-1.46	-1.15	-1.1	-1.12	-1.07	1.53	2.97	2.04	1.91	3.91	1.22	1.11	1.08	1.08	1.1	1.05	1.04	1.01	3.03	4.24	1.51	1.59	1.76
Acvr2b	-	2.11	2.39	2.09	2.12	1.25	1.45	1.32	1.47	-1	2.63	-1.56	1.43	1.27	-1.17	-2.34	-2.81	-2.66	-2.93	-2.79	-2.41	-2.06	-2.8	-1.04	1.08	-2.59	-2.6	-4.84
Adam19	-	-2.8	-1.74	-2.3	-4.44	-7.6	-6.01	-7.85	-5.82	-7.7	-10.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.99	-12.28	-12.39
Adam1a	-	-1.04	1.14	1.08	-1.25	-1.48	-1.65	-1.29	1.1	1.07	-1.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Adamts10	-	-1.07	1.15	-1.08	1.02	-1.29	1.36	-1.09	1.36	-1.86	-1.45	-1.07	1.02	-1.03	1.03	-1.02	-1.04	-1.04	-1.06	-1.01	-1.06	-1.04	-1.05	-	-	-1.06	1.12	1.76
Adamts12	-	2.09	2.5	2.72	-1.43	-1.93	-4.72	-1.91	-3.43	-5.42	-1.17	-1.09	-1.13	1.46	-1.13	-1.12	-1.21	-1.21	-1.19	-1.18	-1.18	-1.19	-1.25	-	-	-	-	-
Adamts16	-	-1.24	-1.39	-1.06	-1.02	1.94	7.68	1.65	2.17	-1.42	1.38	1.03	1.03	1.04	1	1.03	1.03	1.04	1.01	1.09	1.04	1.01	1.18	-	-	-	-	-
Adamts6	-	1.37	1.55	2.17	3.39	3.32	6.08	3.95	1.4	1.31	2.97	1.09	1.04	1.02	-1.01	1.03	-1.01	-1	-1	1	-1.02	-1.03	-1.06	-	-	-	-	-
Adap2	-	1.18	1.21	1.11	1.46	1.49	1.88	1.55	1.1	1.25	1.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.33	3.69	2.53
Adarb2	-	-2.09	-1.69	-1.42	-1.83	-1.63	-1.55	-1.61	-1.11	-1.55	-2.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Adcy4	-	-2.81	-1.86	-1.94	-1.8	-2.01	-2.78	-2.2	-2.07	-2.93	-2.74	-1.38	-1.31	-1.47	-1.22	-1.43	-1.44	-1.46	-1.44	-1.46	-1.46	-1.42	-1.46	-	-	-1.72	-1.45	-1.95
Adcy8	-	-1.16	1.06	1.11	1.08	-1.27	-1.15	-1.13	1.27	1.06	-1.1	-1.03	-1.05	-1.04	-1.05	-1.05	-1.05	-1.03	-1.05	-1.03	-1.04	-1.07	-1.05	-	-	-1.68	-1.96	-1.47
Adora1	-	-1.36	-1.25	-1.19	1	1.13	1.15	1.18	1.46	2.08	1.75	-1.06	-1.1	-1.08	-1.14	-1.12	-1.07	-1.1	-1.11	-1.08	-1.07	-1.05	-1.09	-	-	-	-	-
Adra2a	-	1.53	1.49	1.85	3.43	2.64	1.98	2.72	1.35	1.3	2.32	1.06	1.28	1.55	1.21	1.8	1.68	1.51	1.28	1.45	1	-1.02	1.22	1.28	1.09	-	-	-
Adra2c	-	1.56	3.7	3.04	2.24	2.42	1.29	2.58	2.11	2.5	1.53	-1.03	1.03	1.65	1	2.13	1.81	1.78	1.76	2.37	1.69	1.76	1.78	-	-	-1.61	1.27	1.04
Adrb2	-	-1.36	-1.27	-1.43	1.22	-1.22	-1.09	-1.46	-1.22	-1.06	1.01	-1.04	1.08	1.02	1.11	-1.06	-1.07	-1.07	-1.03	-1	-1.02	-1.04	-1.06	1.46	1.2	1.86	2.3	1.89
Aen	-	1.76	1.83	2.23	2.81	2.61	1.22	2.45	1.98	1.03	1.28	-	-	-	-	-	-	-	-	-	-	-	-	-1.14	1.09	5.72	6.05	8.36
Afap1l2	-	1.79	1.77	1.34	1.17	-1.3	1.01	-1.07	-1.13	1.19	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Agbl3	-	1.11	1.32	1.44	1.88	1.62	2.07	2.27	2.48	1.34	1.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.65	2.14	2.01
Ago3	-	1.52	1.73	2.43	4.27	4.28	4.88	4.04	1.92	2.8	3.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
AI467606	-	-1.86	-2.16	-2.12	1.52	1.12	1.41	-1	-1.03	-2.59	-2.39	-1.01	-1.01	-1.02	1.02	-1.02	-1	-1.01	-1.03	-1.04	-1.02	-1.01	1.16	-	-	-	-	-
AI847159	-	1.02	-1.01	1.11	1.19	1.1	-1.09	1.14	1.13	1.4	6.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Aif1l	-	-1.3	-1.34	-2.3	-3.74	-3.57	-4.36	-3.2	-2.45	-3.68	-4.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.2	1.82	1.91
Airn	-	2.2	1.48	1.12	1.85	2.58	5.92	2.36	-1.21	1.03	3.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.46	3.83	3.97
Akap5	-	-1.05	-1.19	-1.14	-1.5	-1.03	-1.41	1.02	-1.2	-1.14	1.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Akap8l	-	1.62	1.99	1.85	1.65	2.17	1.69	2.4	1.87	2.36	1.56	-1.22	-1.3	-1.48	1.22	1.86	1.85	1.49	1.44	1.75	1.66	1.83	1.88	-1.6	-1.85	1.4	1.11	1.19
Aldh1a2	-	-18.75	-6.79	-2.46	-6.57	-10.88	-11.58	-8.63	-9.92	-11.46	-12.54	-1.23	-1.17	-1.21	-1.19	-1.13	-1.14	-1.16	-1.16	-1.18	-1.15	-1.14	-1.07	-	-	-14.28	-13.82	-17.89
Aldh1a3	-	20.15	4.35	2.14	1.25	2.07	4.41	-1.12	7.65	2.98	-1.7	13.68	5.23	1.23	7.42	-1.09	-1.03	-1.02	1.18	1.75	1.74	1.55	1.53	4.23	4.57	12.52	5.67	2.95
Aldh1b1	-	-2.28	-1.57	-1.07	-1.02	-1.24	-1.79	-1.23	-1.08	-1.04	-2.49	-1.02	-1.01	-1.03	-1.03	1.08	1.01	1.04	1.01	1.04	1	-1.01	-1.03	-	-	-1.03	-1.87	-2.19
Aldh1l1	-	1.03	1.72	1.26	1.94	1.82	1.91	1.49	-1.06	1.45	1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.35	-2.41	1.02
Aldh3b1	-	1.1	1.1	1.03	-1.11	-1.22	-1.37	1.02	2.02	1.12	1.07	1.01	0	1.08	-1.01	1.03	1.06	1.06	1.11	1.13	1.14	1.11	1.13	-	-	-	-	-
Alpk3	-	-2.14	-1.79	-1.64	-1.74	-1.52	-1.83	-1.28	-1.68	-1.51	1.11	-1.04	-1.05	-1.08	-1.08	-1.07	-1.06	-1.07	-1.07	-1.04	-1.07	-1.07	-1.07	-	-	-2.84	-3.45	-3.25
Amica1	-	-	-	-	-	-	-	-	-	-	-	-1.02	1.04	-1.06	-1.04	-1.02	-1.01	-1.04	-1.01	-1.03	-1.02	-1.07	-1.02	-1.07	1.06	-	-	-
Amy1	-	-1.08	-1.1	-1.04	-1.12	-1.12	1.12	-1.02	1.3	5.98	11.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.85	1.84	4.24
Angpt2	-	1.25	1.05	1.21	3.33	3.49	2.48	3.42	2.26	-1.26	-1.09	-1.04	1.11	1.04	1.23	3.62	2.41	2.15	1.54	1.36	1.03	-1.03	1.18	-1.19	-1.37	1.78	1.72	2.12
Ank1	-	-3.38	-2.46	-2.79	-2.9	-1.55	-2.13	-1.48	-2.9	-2.57	-2.33	1.03	1	1.05	1.02	1.03	-1	1.01	1.01	-1.01	1	1.03	1.04	-	-	-4.53	-3.61	-2.67
Ankrd45	-	1.39	1.24	1.56	-1.32	-1.32	-1.37	-1.22	1.22	-1.25	-1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ano3	-	-1.02	-1.02	1.04	-1.31	-1.12	-1.44	-1.14	1	1.28	-1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Anp32b	-	1.01	1.16	-1.12	-1.8	-2.27	-2.51	-2.88	-3.36	-2.46	-3.14	1.82	2.23	1.79	1.34	-1.01	-1.01	-1.04	-1	-1.02	-1	1	-1.01	4.02	3.6	-1.43	-1.73	-1.72
Anpep	-	-	-	-	-	-	-	-	-	-	-	-1.11	-1.04	-1.06	-1.05	-1.04	-1.07	-1.06	-1.07	-1.04	-1.08	-1.08	-1.06	-1.17	-1.25	-1.38	-2.25	-1.7
Anxa5	-	-1.17	-1.48	-1.6	-2.07	-1.93	-1.94	-2.17	-2.4	1.41	-1.81	-2.25	-2.4	-1.86	-2.32	1.13	-1.13	1.03	1.08	1.6	1.96	1.73	2.15	-2.28	-1.98	-2.51	-4.47	-7.66
Apba1	-	-1.58	-1.23	-1.15	8.33	4.99	5.01	7.09	3.52	6.98	3.37	1.11	1.08	1.02	1.05	-1.05	1.03	0	1.04	1.05	-1.02	1.03	-1.01	-	-	-	-	-
Apc2	-	-2.08	-2.46	-1.63	1.1	-1.54	-1.64	-1.44	-1.04	-1.38	-1.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.15	-2.71	-1.75
Aph1b	-	-2.27	-2.06	-1.77	-1.9	-2.52	-1.23	-2.36	-2.67	1.01	1.57	-1.2	1.02	-1.19	-1.05	-1.02	-1.1	-1.08	-1.08	-1.04	-1.11	-1.09	-1.03	-1.29	-1.37	-	-	-
Apln	-	-1.53	-1.3	-1.13	1.18	1.08	1.02	-1.02	-1.11	-1.16	-1.49	1.21	1.24	1.14	1.2	1.02	1.04	1.01	1.01	1.02	1.03	1.02	1.03	1.6	1.59	-5.93	-4.15	-4.03
Apobec1	-	1.14	1.04	-1.01	-1.15	-1.15	-1.21	-1.25	-1.31	1.03	1.26	-1.07	-1.01	-1.02	1.02	-1.06	-1.03	-1.05	-1.06	-1.04	-1.04	-1.06	1.03	-	-	-1.6	-1.96	-2.14
Apobr	-	1.52	1.81	2.28	1.9	2.07	1.36	2.22	1.86	1.9	1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.5	1.22	1.31
Apoc2	-	-5.96	-5.67	-6.11	-8.25	-7.62	-10.43	-6.02	-5.99	-5.88	-8.84	-1.06	-1.06	-1.04	-1.05	1.06	1.07	1.05	1.07	1.09	1.07	1.06	1.27	-	-	-15.36	-14.55	-15.4
Appl2	-	1.48	2.19	3.2	4.06	3.76	5.54	3.67	2.11	5.07	7.11	1.72	1.19	1.06	1.52	1.39	1.46	1.46	1.49	1.86	1.65	1.67	1.43	1.18	-1.33	5.54	2.74	3.84
