Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Gpr97	-	-1.05	1.01	-1.04	1.02	-1.24	1.34	-1.15	-1.56	-1.22	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.21	-3.22	-2.55
Gprc5b	-	1.14	1.49	4.95	8.01	6.71	8.04	7.79	5.76	18.66	22.68	-1.32	-1.06	-1.17	-1.22	10	14.67	13.56	15.99	17.72	17.55	16.25	16.77	1.06	-1.52	11.88	27.61	27.67
Gprc5c	-	2.91	2.37	2.59	2.25	1.7	2.05	1.86	1.39	-1.2	1.08	1.08	1.01	1.04	1.09	1.47	1.4	1.44	1.42	1.23	1.42	1.33	1.39	-1.21	-1.22	-1.03	1.11	1.47
Gpsm2	-	-1.5	-2.36	-4.06	-3.37	-2.18	-3.13	-2.08	-2.13	-1.24	-1.1	1	-1.07	1.02	1.06	-1.04	1.04	1.11	1.16	1.24	-1.02	-1.04	-1.03	-	-	1.05	-1.22	-1.77
Gramd1c	-	-1.69	-1.76	-1.59	-1.54	-1.14	1.14	1.16	-1.68	1.44	1.92	1.18	1.04	1.04	1.07	-1	-1	1.01	1	1.01	1.01	1	1.02	-	-	-	-	-
Grb10	-	-1.11	-1.34	-1.76	-3.66	-3.47	-4.18	-6.92	-4.96	-117.7	-21	-1.05	3.45	3.92	10.12	-16.43	-21.17	-23.07	-25.55	-27.99	-29.12	-30.85	-30.59	-	-	1.11	-1.19	-1.42
Grem1	-	-1.98	-1.9	-1.42	-1.81	-1.05	3.53	1.34	1.07	-1.52	-2.38	-1.01	1.02	-1	-1.02	-1.06	-1.13	-1.06	-1.08	-1.08	-1.08	-1.07	-1.03	-	-	-1.33	-1.06	3.32
Grhpr	-	1.37	1.07	1.11	1.96	2.11	1.5	1.62	1.51	1.05	1.88	-1.32	-1.49	-2.06	-1.52	1.45	1.27	1.26	1.19	1.33	1.04	1.1	1.08	-2.27	-1.59	1.73	1.35	2.13
Gria1	-	-1.8	-1.54	-1.48	-1.11	2.23	7.97	1.31	2.18	1.28	-1.06	-1.07	-1.15	-1.11	-1.11	-1.08	-1.12	-1.07	-1.06	-1.06	-1.04	-1.05	-1.09	-	-	24.32	27.25	35.65
Grid1	-	-1.28	1.17	2.12	9.79	8.06	14.04	10.23	6.19	6.51	7.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.24	2.17	1.86
Grin2b	-	1.23	1.32	1.08	1.45	1.07	1.1	1.11	1.06	2.01	1.11	-1	-1.01	1	-1.02	-1.02	1	1	0	1.06	1.02	1.01	1.26	-	-	-	-	-
Grip1	-	2.49	2.41	2.38	4.33	1.56	3.3	1.46	1.44	1.74	2.55	1.22	1.23	1.93	1.02	-1.06	1.02	-1.05	1.05	-1.11	-1.01	-1.02	1.15	-1.8	-1.93	6.66	5.92	7.85
Grm4	-	1.14	1.34	1.18	2.84	4.18	3.56	7.8	6.14	7.3	7.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Grtp1	-	-1.04	1.26	1.26	1.31	1.28	-1.09	1.12	-1.12	-1.25	4.53	1.12	1.11	1.13	1.13	1.07	-1.01	-1.02	-1	1.06	-1.03	-1	-1.03	1.67	-1.04	7.78	2.37	2.73
Grwd1	-	2.04	1.7	1.64	1.08	1.11	-1.01	-1.1	-1.26	-1.59	-2.55	-1.72	-1.56	-1.43	-1.5	-1.27	-1.35	-1.48	-1.47	-1.51	-1.53	-1.51	-1.65	-	-	2.72	1.25	1.62
Gsg2	-	1.96	-1.04	-1.9	-3.97	-4.19	-2.69	-7.32	-4.12	-8.08	-3.83	-1.01	-1.35	-1.3	-1.22	-1.44	-1.43	-1.42	-1.42	-1.42	-1.42	-1.42	-1.46	-2	-1.67	-1.71	-4.49	-5.21
Gsr	-	-1.29	1.13	1.02	1.31	-1.17	-1.07	-1.6	-1.52	-1.95	-5.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8.57	6.94	6.8
Gss	-	2.93	4.62	12.84	27.99	30.19	22.09	31.08	26.14	22.98	14.2	-1.01	-1.04	1.13	-1.03	9.03	8.04	6.56	6.93	5.75	6.17	5.85	5.53	1.08	1.34	15.75	19.96	14.84
Gstk1	-	-1.87	-1.58	-1.55	-1	-1.22	-1.13	-1.31	-1.06	1.11	3.06	-1.28	-1.23	-1.51	-1.14	1.44	1.55	2.13	1.82	3.1	2.11	2.43	1.49	-1.94	-2.28	-1.39	1.72	1.38
Gstm1	-	1.33	2.32	3.34	7.24	7.9	8.47	9.09	10.53	17.67	23.9	-1.11	-1.1	1.02	-1.04	15.31	10.79	11.52	11.57	12.86	12.75	11.58	10.33	-1.48	-1.49	4.34	13.37	7.79
Gstm2	-	1.13	-1.56	-2.24	1.36	1.19	2.11	1.66	2.72	6.81	5.84	-1.05	1.04	-1.66	1.54	3.35	4.54	5.59	8.43	5.17	6.76	6.21	5.73	-1.18	1.07	1.2	3.5	3.07
Gstm6	-	1.92	2.84	4.5	18.51	10.8	16.68	12.19	16.45	8.35	9.67	-1.01	-1.01	1.02	-1.02	2.54	2.87	2.84	2.72	2	2.33	1.94	1.76	-	-	3.08	6.26	8.36
Gstm7	-	-1.09	1.7	2.03	3.51	2.65	2.58	2.7	2.78	2.3	3.12	-1.13	-1.12	-1.04	-1.08	1.98	1.84	1.84	1.73	1.73	1.61	1.58	1.35	-	-	3.44	2.54	2.4
Gtdc1	-	-1.22	-1.24	1.02	1.29	1.41	1.1	1.57	1.13	4.15	1.99	-1.23	-1.28	-1.37	-1.34	1.5	1.64	1.61	2.04	2.78	2.8	2.85	2.41	-	-	-	-	-
Gtse1	-	1.38	1.23	-1.35	-1.93	-2.44	-2.31	-2.73	-1.72	-2.54	-2.86	1.63	1.54	1.74	3.36	-2.29	-2.55	-2.43	-2.47	-2.44	-2.59	-2.54	-2.6	1.91	1.66	-2.36	-7.95	-14.18
Gulp1	-	-1.18	-1.02	1.28	1.07	1.23	1.24	1.18	1.23	2.89	1.17	1.02	1	1.06	1.07	1.08	1.15	1.07	1.21	1.18	1.22	1.21	1.35	-1.27	1.43	-	-	-
Gxylt2	-	-4.56	-3.7	-3.39	-1.54	-2.81	-2.83	-2.47	-2.32	-2.63	-3.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
H19	-	-1.07	1.2	1.36	-1.11	-1.56	-2.74	-2.73	-6.3	-548.75	-67.98	1.02	3.49	3.62	-1.43	-13.36	-29.04	-46.69	-74.03	-85.63	-80.62	-82.83	-85.27	-2.19	-2.03	1.06	-1.7	-1.19
H2-D1	-	-1.6	-1.58	-2.19	1.14	1.26	-1.06	1.12	-1.96	1.15	2.61	-1.15	-1.23	-1.17	-1.17	-1.19	-1.08	-1.09	1.1	-1.11	1.04	-1.08	-1.13	-2	-1.34	1.23	1.23	1.33
H2-T23	-	-	-	-	-	-	-	-	-	-	-	-1.06	-1.02	1	-1.01	-1.07	-1	-1.01	0	-1.09	1.01	-1.02	-1.11	-	-	-	-	-
H2-T24	-	-1.18	-1.26	1.06	1.23	2.07	1.22	1.85	-1.03	1.06	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.47	1.1	-1.23
H2afx	-	1.71	1.52	-1.21	-2.29	-2.22	-3.33	-4.11	-1.6	-8.92	-6.88	3.75	3.25	5.44	3.72	-3.56	-3.78	-3.9	-4.11	-4.8	-4.52	-4.94	-4.3	-	-	-9.07	-9.51	-12.37
H2afz	-	-1.18	-1.5	-2.51	-3.34	-2.47	-3.05	-3.57	-1.79	-6.22	-2.4	1.95	1.22	1.62	-1.08	-9.48	-10.91	-11.4	-12.3	-13.41	-11.82	-10.7	-15.2	-	-	1.26	-1.1	-1.17
H6pd	-	1.25	1.44	1.43	1.89	1.58	1.18	1.53	-1.02	1.33	4.91	-1.03	-1.06	1.02	1.05	1.11	1.13	1.12	1.11	1.11	1.14	1.12	1.13	-1.57	-1.55	3.04	2.02	3.41
Hacl1	-	1.1	1.2	1.5	3.03	3.1	2.39	3.91	2.4	8.19	3.15	1.05	-1.03	1.03	-1.01	1.07	1.05	1.03	1.07	1.12	1.07	1.07	1.03	-	-	2.96	3.8	5.3
Hal	-	1.17	1.27	1.36	1.28	-1.14	1.06	-1.08	1.39	-1.12	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hapln1	-	-1.97	-3.51	-3.94	-3.56	-4.95	-3.48	-5.22	-3.64	-3.65	-3.58	1.85	2.13	-1.17	3.13	-1.21	-1.17	-1.15	-1.18	-1.13	-1.17	-1.17	-1.2	1.56	-1.7	-7.87	-9.53	-6.1
Has2	-	1.92	-6.23	-6.12	-9.71	-6.71	-6.69	-6.81	-6.22	-6.65	-7.54	2.31	1.54	1.49	1.35	-1.12	-1.14	-1.2	-1.17	-1.18	-1.15	-1.14	-1.07	2.28	3.34	-1.49	-4.84	-5.42
Hat1	-	1.38	1.04	-1.32	-1.63	-1.75	-1.45	-1.98	-1.46	-2.27	-2.9	-1.57	1.1	1.36	1.4	-1.98	-2.43	-2.38	-3.38	-2.96	-3.69	-3.79	-4.78	-1.63	-1.43	-1.38	1.54	1.4
Haus3	-	-1.07	-1.73	-2.28	-2.01	-1.98	-1.94	-1.51	-3.38	-6.06	-5.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.32	1.42	1.34
Haus6	-	1.14	-1.49	-2.34	-3.26	-4.53	-4.89	-6.18	-6.05	-7.74	-6.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.1	-1.35	-1.29
Hbegf	-	1.94	1.02	-1.24	1.02	1.06	1.74	-1.11	-1.17	7.67	6.64	1.02	1.24	1.26	1.29	1	1.04	1.07	1.17	1.37	1.31	1.39	1.55	1.15	1.19	-1.07	1.11	1.55
Hcls1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.77	-3.03	-3.18
Hdac11	-	1.16	1.91	1.81	1.69	1.7	1.8	1.6	1.06	2.7	3.51	1.11	-1.02	-1.02	1.08	1.07	1.24	1.17	1.36	1.27	1.59	1.68	2.07	-1.54	1.17	1.44	1	1.33
Hdc	-	-	-	-	-	-	-	-	-	-	-	1.01	-1.03	1.02	-1.04	1.02	1.02	1.02	1.02	1.01	-1.03	-1.03	-1	-	-	2.32	1.08	1.19
Hdhd3	-	1.1	-1.06	-1.22	-1.36	-1.9	-1.54	-1.99	1.05	2.67	4.67	-1.16	-1.06	1	1.03	-1.04	1.1	1.1	1.22	1.21	1.56	1.48	1.75	-1.5	-1.54	-1.08	-1.83	-2.29
Heatr1	-	1.08	-1.18	-1.25	-2.08	-1.57	-1.72	-2.05	-2.19	-2.92	-1.9	1.36	4.14	4.13	5.32	-2.55	-3.33	-3.23	-3.58	-3.14	-3.69	-3.6	-3.66	1.2	1.09	-1.4	-2.63	-2.61
Heatr5a	-	-1.12	-1.98	-1.96	-1.9	-2.19	-1.8	-2.9	-2.49	-5.63	-1.61	-1.17	-1.02	-1.04	-1.03	-1.16	-1.2	-1.2	-1.23	-1.23	-1.22	-1.23	-1.25	4.53	3.96	-	-	-
Hebp2	-	1.16	1.33	1.92	8.18	17.05	9.85	19.64	7.28	21.75	13.09	1.05	-1.01	-1.03	-1.06	2.68	1.76	1.59	1.78	3.46	2.67	1.71	3.4	-	-	5.2	6.05	6.77
Hells	-	1.21	-1.28	-2.23	-4.49	-7.59	-6.1	-19.63	-9.3	-37.48	-13.87	1.17	1.09	1.18	1.16	-1	-1.02	1	-1.03	1.01	1.01	-1.01	1.05	1.84	1.54	-2.51	-3.35	-10.25
Helz2	-	-1.67	-1.52	-1.82	-1.43	-1.8	-1.02	-1.75	-1.94	-1.56	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.26	-1.9	-1.53
Herc6	-	1.01	1	1.01	-1.5	-1.41	-1.34	-1.16	-1.07	1.34	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hes5	-	-4.51	-4.71	-4.23	-1.66	-2.17	-4.41	-3.38	1.05	-1.92	-1.67	-1.87	-1.77	-1.64	-1.69	-1.75	-1.57	-1.54	-1.48	-1.68	-1.44	-1.6	-1.64	-	-	1.46	-7.15	-6.78
Hfe	-	1.28	1.72	3.06	17.03	19.45	25.32	15.33	8.71	19.47	37.45	-1.13	-1.14	-1.09	-1.09	2.55	1.67	1.26	1.24	1.75	1.15	1.14	1.08	-	-	18.11	15.74	10.05
Hhatl	-	-1.11	-1.02	-1.17	-1.19	-1.11	-1.64	1.03	-1.38	1.48	1.66	1	-1.01	1	-1.04	1.03	1.03	1.02	1.05	1.38	1.72	1.81	1.7	-	-	-	-	-
Hic1	-	-2.8	-1.82	-2.16	-2.13	-2.5	-2.64	-2.7	-3.54	-2.24	-3.22	-1.24	-1.29	-1.28	-1.27	-1.27	-1.22	-1.17	-1.22	-1.19	-1.2	-1.19	-1.15	-	-	-7.29	-21.77	-29.18
Hif1a	-	-1.19	-1.29	-1.14	1.19	-1.03	1.04	1.02	-1.08	1.76	1.73	1.22	1.04	1.07	1.06	1.41	1.36	1.29	1.38	1.83	1.24	1.3	1.2	2.26	3.4	2.44	3.1	1.97
Hilpda	-	-1.06	1.02	-1.14	-1.16	-1.79	-1.46	-2.05	-1.59	-1.78	-1.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.78	-2.24	-1.79
Hirip3	-	1.72	1.28	-1.39	-2.17	-2.19	-1.96	-3.1	-1.6	-3.11	-2.32	-3.67	-3.58	-3.74	-3.62	-2.35	-2.55	-2.4	-2.67	-2.93	-2.59	-2.53	-2.85	-3.26	-3.52	-	-	-
Hist2h2be	-	1.72	1.38	1.33	2.25	2.05	1.86	1.65	1.89	1.43	2.34	27.32	1.62	2.69	1.47	-1.4	-1.42	-1.46	-1.39	-1.78	-1.47	-1.58	-1.73	-1.17	1.26	-	-	-
Hist3h2a	-	-1.22	-1.24	2.1	3.25	2.64	1.92	2.53	1.6	1.52	2.56	-1.08	1.07	-1.01	1.13	1.07	-1.01	-1.01	-1	1.06	1.01	-1.01	-1.01	1.14	1.32	3.84	4.66	5.71
Hist3h2ba	-	-	-	-	-	-	-	-	-	-	-	-1.04	1	-1.03	1.13	1.16	-1	1.01	-1.03	1.12	1.01	1.01	-1.02	1.91	2.34	-	-	-
Hivep2	-	-1.4	-1.81	-1.47	-1.32	-1.58	-1.45	-1.5	-1.48	-1.32	1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.09	-1.2	1.87
Hivep3	-	-1.36	-1.12	1.07	1.35	1.15	-1.21	1.02	1.01	1.57	1.23	-1.08	-1.05	-1.04	-1.05	-1.03	-1.05	-1.06	-1.02	-1.07	-1.01	-1.03	-1.04	-	-	-	-	-
Hjurp	-	1.76	1.24	-1.2	-1.82	-1.15	-1.23	-1.48	-1.08	-2.25	1.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hk3	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.08	-1.06	-1.01	-1.1	-1.07	-1.09	-1.06	-1.06	-1.07	-1.02	-1.08	-	-	-	-	-
Hkdc1	-	-1.41	-1.01	-1.1	-1.16	-1.08	-1.28	1.1	2.18	-1.16	-1.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.23	-2.73	-3.9
Hlf	-	1.88	2.45	1.89	3.98	3.39	4.82	4.4	3.83	11.18	23.09	-1.01	-1	1.08	-1.04	1.04	1.04	1.06	1.02	-1.01	1.05	1.03	1.26	-	-	2.62	5.78	6.56
Hmga2	-	1.53	1.82	1.26	-1.15	-1.66	-1.69	-1.89	-4.02	-70.87	-12.32	2.17	2.35	3.6	1.75	-1	-1.04	-1.08	-1.04	-1.06	-1.05	-1.05	-1.04	4.71	4.51	1.36	1.67	1.35
Hmga2-ps1	-	-1.24	-1.31	-1.24	1.09	1.21	-1.15	-1.12	-1.04	-1.17	-1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hmgb2	-	1.18	1.12	-1.36	-3.1	-6.79	-4.02	-13.83	-1.93	-86.76	-91.96	-1.23	-4.46	-3.86	-4.78	-4.32	-4.57	-5.09	-5.07	-5.55	-5.56	-5.59	-6.17	-	-	-3.03	-4.12	-6.04
Hmgcs2	-	-4.37	-4.39	-4.23	-2.99	-4	-3.21	-2.4	-1.78	11.95	2.59	-1.08	-1.05	-1.02	-1.08	1.17	1.09	1.2	1.46	4.86	1.64	2.19	4.72	-	-	-6.28	-3.64	-5.78
Hmha1	-	1.53	1.45	1.18	1.22	-1.22	-1.55	-1.24	1.11	-1.03	-1.24	-1.03	1.08	1.06	-1.22	-1.14	-1.11	-1.12	-1.13	-1.12	-1.12	-1.12	-1.12	1.13	-1.25	-	-	-
Hmmr	-	-1.09	-1.73	-2.81	-3.65	-4.83	-3.76	-9.79	-3.01	-11.58	-5.42	1.35	1.23	1.21	1.13	-1	-1.01	1.01	-1.02	1.01	-1.05	-1.03	0	1.9	2.3	1.54	-4.67	-6.36
Hmox1	-	-1.18	-1.35	-1.1	9.77	13.6	2.37	24.97	33.15	33.08	2.01	1.02	-1.04	-1.01	-1.04	29.47	19.31	18.24	21.47	38.35	11.22	8.63	15.03	-	-	8.79	33.99	23.18
Hmx1	-	30.32	32.31	27.27	15.56	15.53	12.76	14.05	10.39	5.01	7.83	1.19	1.04	1.12	1.12	1.32	1.35	1.22	1.38	1.23	1.35	1.23	1.54	1.45	1.32	12.46	4.97	3.04
Hn1	-	-1.27	-1.82	-2.54	-3.81	-3.72	-3.12	-5.86	-2.43	-6.4	-3.44	-5.39	-2.07	-3.7	-4.03	-6.8	-8.2	-7.96	-8.54	-8.37	-8.48	-9.84	-13.07	-1.21	-1.04	2.33	-1.53	-1.43
Hnf4aos	-	1.06	1.13	1.13	1.16	1.06	-1.11	1.08	1.27	1.09	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hnrnpab	-	-1.3	-1.8	-1.36	-5.28	-1.59	-16.36	-1.55	-2.24	-1.65	-23.28	3.19	7.49	8.36	8.11	-2.8	-4.57	-4.75	-6.18	-4.1	-6.15	-5.19	-9.51	1.3	1.52	-3.89	-2.15	-1.85
Hpgd	-	-2.01	-2.54	-1.9	-1.91	-1.46	-2.2	-4.7	-6.32	-7.45	-4.48	-1.22	-1.23	-1.15	-1.17	-1.17	-1.12	-1.14	-1.2	-1.11	-1.1	-1.09	-1.21	-	-	1.42	-2.65	-3.47
Hs6st2	-	-2.81	-5	-6.2	-3.36	-5.91	-4.83	-5.4	-6.5	-5.71	1.17	-1.14	1.05	-1.16	-1.06	-1.39	-1.32	-1.39	-1.37	-1.38	-1.43	-1.38	-1.46	1.1	-1.73	-5.53	-3.32	-2.62
Hsd11b1	-	-1.3	1.01	1.13	1.77	1.24	1.18	1.75	1.68	3.39	2.42	-1.01	1.01	1	-1.03	1.02	1.01	1.03	1.01	1.06	1.1	1.17	1.16	-	-	-3.38	-3.46	-2.59
Hsd11b2	-	-5.18	-5.13	-6.45	-5.29	-6.89	-6.28	-6.26	-6.33	-2.67	-2.71	-1.19	-1.13	-1.18	-1.11	-1.19	-1.19	-1.21	-1.21	-1.23	-1.2	-1.18	-1.16	-	-	-5.22	-10.13	-12.03
Hsd17b2	-	-1.3	-1.45	-1.39	-1.25	-1.39	-1.16	-1.62	-1.05	1.18	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hsd3b7	-	1.15	1.12	-1.09	-1.04	-1.15	1.54	-1.19	1.04	1.63	5.49	-1.28	-1.36	-1.33	-1.35	-1.1	-1.09	-1.09	-1.01	1.28	1.09	1.15	1.12	-2.69	-2.47	-1.36	-1.5	-1.57
Hsf4	-	1.71	1.83	5.4	15.57	12.18	5.45	14.12	25.8	8.12	3.61	-1	-1.05	-1.03	-1.01	12.53	16.67	16.69	17.38	10.87	13.79	12.82	7.84	-	-	31.17	34.75	22.55
Hspb2	-	2.13	1.68	2.38	8.17	6.48	6.68	8.71	9.97	6.41	9.16	-1.14	1	1.13	-1.01	2.29	2.04	1.81	2.04	1.72	1.9	1.73	2.15	-	-	1.9	3.91	4.09
Hspd1	-	1.2	1.29	1.22	-1.64	-1.34	-2.36	-1.82	-2.03	-3.17	-1.68	1.58	4.13	5.1	8.26	-1.34	-2.65	-2.41	-2.84	-1.86	-3.51	-3.35	-4.64	2.15	1.63	-3.03	-3.03	-3.34
Hspg2	-	1.41	2	1.69	1.46	1.62	1.65	2	1	1.75	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8.22	10.76	13.03
Htr1d	-	-1.11	-1.09	1.01	1.67	1.07	-1.06	1.04	-1.27	1.16	-1.24	1.06	1.05	1.06	1.05	1.13	1.08	1	-1	1.03	1.03	1	1	-	-	-1.81	-1.38	-1.66
Htr2b	-	-	-	-	-	-	-	-	-	-	-	1.03	1.07	1.13	1.04	1.01	1.02	1	1.03	1.08	1.03	1.02	1.05	1.2	1.3	2.32	3.13	3.61
