Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Col22a1	-	-1.77	-1.62	-1.52	-1.68	-2.28	-2.08	-2.31	-1.35	-1.76	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.36	-1.47	-1.59
Col24a1	-	-1.37	-1.25	-1.5	-1.38	-1.43	-1.15	-1.38	-1.33	-1.36	-1.38	-1.03	-1.03	-1.03	-1	-1.02	-1.02	-1.07	-1	-1.05	-1.02	-1.07	-1.05	-	-	-	-	-
Col27a1	-	-2.38	-2.03	-2.22	-3.99	-2.92	-1.62	-2.37	-3.68	-3.57	-1.76	-1.04	-1.06	-1.09	-1.11	-1.06	-1.02	1	1.07	-1.06	-1.05	1	-1.05	-	-	-	-	-
Col2a1	-	-3.51	-5.85	-14.16	-22.68	-12.25	-4.84	-17.32	-3.38	-11.05	-44.08	-1.05	3.61	-1.08	-1.36	-3.48	-3.42	-3.3	-3.4	-3.43	-3.5	-3.49	-3.28	-1.02	-1.01	-4.21	-6.02	-3.81
Col3a1	-	-22.69	-7.33	-6.82	-71.8	-137.66	-67.32	-149.4	-46.62	-387.49	-8.81	-1.04	1.23	-1.14	1.14	-1.13	-1.15	-1.14	-1.13	-1.11	-1.15	-1.15	-1.14	-1.41	-1.43	-56.45	-76.37	-62.47
Col4a1	-	2.64	4.72	6.29	6	6.57	5.93	6.83	4.53	4.58	13.1	-3.24	-1.77	2.57	-1.67	7.73	7.16	7.65	7.67	8.05	7.48	6.93	4.48	-1.81	-1.39	6.04	7.64	6.23
Col4a2	-	2.29	3.9	5.82	6.64	6.97	7.54	8.15	6.44	3.11	21.07	-2.45	-2.78	-2.45	-2.84	9.76	10.46	11.01	11.1	7.87	9.28	8.1	6.53	-	-	12.17	10.46	9.75
Col4a4	-	-1.16	-1.23	-1.01	5.83	12.71	30.3	42.67	37.98	100.57	329.24	1.05	1.02	1.05	1.01	1.79	2.44	2.77	2.44	2.7	2.37	2.32	2.2	-	-	1.08	4.3	5.36
Col5a1	-	-3.13	-2.9	-2.79	-6.09	-4.08	-2.88	-5.85	-3.38	-15.58	-3.51	-2.5	1.01	-2.34	-2.27	-3.15	-3.28	-3.56	-3.64	-3.35	-3.74	-3.74	-3.6	1.04	-1.5	-2.31	-6.41	-4.75
Col5a2	-	-9.47	-8.31	-6.7	-17.45	-15.55	-14.77	-17.5	-21.99	-107.41	-8.14	1.19	1.16	1.06	1.16	-1.07	-1.06	-1.11	-1.08	-1.09	-1.05	-1.08	-1.11	-	-	-3.46	-9.66	-5.9
Col5a3	-	-1.34	-1.07	1.02	-1.47	-1.7	-1.64	-1.3	1.04	-1.08	-1.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.44	-2.07	-2.22
Col6a4	-	-1.34	1.06	1.05	1.36	1.28	-1.04	1.31	1.01	1.06	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Col7a1	-	-1	1.16	1.09	1.06	1.03	-1.01	1.1	1.07	1.25	1.38	-1.07	1.03	-1.06	1.11	-1.01	1.06	1.02	1.07	-1.01	1.02	1.02	-1.07	-	-	-2.35	-1.36	-1.37
Col8a1	-	-3.32	-2.99	-2.59	-1.06	-2.17	-1.64	-1.52	1.11	-2.86	1.36	-1.1	-1.07	-1.06	-1.08	1	-1.07	-1.05	-1.04	-1.07	-1.05	-1.06	-1.08	-	-	-3.69	-3.37	-4.47
Col8a2	-	-9.75	-4.67	-3.66	-2.45	-8.52	-4.43	-6.22	-5.51	-5.35	1.43	-1.3	-1.31	-1.29	-1.27	-1.2	-1.29	-1.24	-1.27	-1.14	-1.26	-1.24	-1.09	-	-	-	-	-
Col9a1	-	-1.95	-1.15	-1.8	-2.08	1.15	2.33	-1.21	1.17	-2.15	-6.49	1.08	1.59	1.26	1.88	1.04	-1.01	-1.1	-1.05	1.13	-1.09	-1.1	-1.1	1.71	1.13	2.6	2.65	2.72
Colgalt2	-	2.83	2.33	1.89	2.32	2.41	4.23	2.35	2.2	4.08	8.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Copz2	-	-1.31	-1.14	1.09	1.64	1.73	1.71	1.77	1.8	2.72	2.69	-1.94	-1.68	-1.53	-1.61	2.67	1.98	2.4	2.34	2.92	2.75	2.6	2.3	-2.69	-2.46	4.74	1.47	3.06
Coro1a	-	1.75	-1	-1.45	-2.5	-5.28	-4.25	-7.33	-3.61	-9.61	-12.47	-1.5	-1.4	-1.31	-1.44	-1.34	-1.48	-1.49	-1.48	-1.55	-1.52	-1.55	-1.55	-2.58	-1.46	1.67	-2.37	1.39
Coro1c	-	1.21	1.27	1.13	-2.59	-2.68	-3.37	-3.59	-3.09	-2.7	-8.5	4.12	7.04	6.63	5.46	-1.36	-2.15	-1.98	-2.03	-1.29	-2.18	-1.99	-2.1	1.94	1.71	29.73	29.94	30.55
Coro2a	-	-1.05	-1.29	-1.45	-1.38	-1.57	-1.08	-1.61	1.36	-1.14	-1.4	1.05	1.02	-1.01	-1.04	1.01	-1	-1.01	1.01	1.06	-1	1.02	1.12	-	-	1.82	1.68	1.45
Cp	-	14.96	19.63	31.6	59.63	51.73	60.17	61.56	46.24	76.27	123.98	1.01	-1.01	1.21	-1.02	4.37	2.75	2.68	2.62	4.7	2.86	3.03	2.77	1.52	1.55	143.01	76.27	104.91
Cpne4	-	-1.08	-1.09	-1.06	1.1	-1.19	-1.08	-1.12	-1.02	1.32	-1.09	1.04	1.06	1.05	-1.01	1.04	1.01	1.01	1.08	1.08	1.03	1.02	1.21	-	-	-	-	-
Cpq	-	1.01	1.21	2.55	7.74	7.77	7.32	10.38	8.89	12.59	29.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.33	5.61	5.64
Cpxm1	-	3.58	3.87	4.86	2.54	2.32	1.33	2.7	2.38	-1.09	2.37	-1.4	-1.37	-1.22	-1.38	2.67	2.95	2.74	2.53	1.72	2.34	2.16	1.53	-1.89	-1.85	-2.39	-1.32	-1.11
Cpz	-	2.43	2.29	3.64	9.03	8.1	9.82	8.91	6.35	6.19	2.74	-1.07	-1.06	-1.05	-1.03	1.49	1.58	1.47	1.36	1.32	1.39	1.39	1.53	-	-	8.2	8.29	6.55
Crabp1	-	-1.53	-5.26	-25.81	-43.14	-56.61	-63.21	-48.67	-13.17	-56.26	-72.4	-3.01	-2.55	-3.26	-2.93	-3.81	-3.71	-3.74	-3.86	-3.74	-3.75	-3.82	-3.67	-3.42	-3.83	-4.56	-18.82	-16.81
Crabp2	-	-1.92	-1.45	-2.66	-24.81	-19.73	-14.15	-46.37	-14.67	-17.2	-99.11	-2.67	-1.16	-3.08	-1.9	-4.15	-4.13	-4.05	-4.21	-3.85	-3.93	-3.61	-3.97	-1.5	-2.16	-2.13	-7.74	-4.63
Crebl2	-	-1.11	0	-1.14	1.26	1.15	1.37	1.59	1.38	6.28	6.98	1.13	1.01	-1.02	1.07	1.01	1.01	1.01	1.02	1.13	1.05	1.06	1.09	1.41	1.08	-	-	-
Creg2	-	-1.21	-1.06	-1.15	-1.19	-1.25	1.07	-1.12	-1.04	-1.06	-1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Crim1	-	21.08	30.02	43.87	43.8	51.09	72.56	56.22	59.67	27.36	68.69	1.01	1.1	1.25	1.03	2.71	3.5	3.02	2.63	1.62	2.77	3.01	2.3	-	-	109.36	172.33	108.76
Crip1	-	1.54	1.12	-1.3	1.18	-1.59	1.15	-1.72	1.56	-2.28	-1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.65	-2.9	-1.38
Crisp2	-	-1.05	-1.06	-1.04	-1.03	-1.06	-1.12	-1.06	1.22	1.85	1.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.21	1.29	1.14
Crispld2	-	-2.01	-1.2	-1.1	-1.78	-2.09	-2.29	-2.14	-2.68	-1.63	1.83	-1.07	-1.05	-1.04	-1.06	-1.07	-1.04	-1.04	-1.07	-1.06	-1.03	-1.04	-1.05	-	-	-	-	-
Crlf1	-	-2.69	-2.4	-2.22	-4.13	-4.5	-5.85	-4.03	-3.41	-2.81	-3.48	-1.33	-1.22	-1.32	-1.2	-1.31	-1.33	-1.33	-1.29	-1.3	-1.25	-1.27	-1.31	-	-	-	-	-
Cryaa	-	300.04	693.14	909.54	877.95	897.02	902.01	907.03	869.48	867.07	683.6	-1.12	-1.08	1.52	-1.17	308.69	267.43	234.92	250.73	200.02	204.51	170.78	229.92	-	-	485.05	610.99	562.61
Cryab	-	31.34	39.92	45.57	124.59	120.51	139.2	141.93	162.92	176.56	131.42	-1.11	-1.08	3.29	-1.02	111.66	101.13	80.67	104.26	77.28	88.4	67.51	157.48	-	-	45.51	83.87	79.95
Cryba1	-	192.27	648.07	1092.94	1070.45	979.57	1060.85	967.42	1070.45	993.93	1026.84	-1.09	-1.06	3.33	-1.06	293.66	264.48	235.24	230.4	199.88	193.61	180.02	230.4	-1.19	1.42	614.39	644.48	599.66
Cryba2	-	26.98	111.59	527.86	737.25	802.3	765.89	798.97	811.81	828.3	619.95	-1.19	-1.21	1.08	-1.2	306.98	322.91	289.22	311.27	193.34	250.21	210.55	311.91	-	-	327.19	472.44	466.59
Cryba4	-	10.68	38.56	778.2	1068.97	1235.6	1082.39	1234.75	1139.35	1083.89	992.55	-1.11	-1.13	-1.01	-1.1	337.09	326.51	311.7	315.83	216.02	252.48	241.19	338.73	-	-	765.36	860.48	797.31
Crybb1	-	24.29	180.27	437.76	447.27	496.97	446.65	509.88	470.81	386.68	381.89	-1.16	-1.17	-1.01	-1.14	379.78	345.61	296.11	319.35	219.03	282.87	228.02	329.47	-	-	311.7	296.93	281.89
Crybb2	-	2.26	2.56	2.6	32.36	59.3	192.67	289.82	413	651.22	557.95	1	1.01	1.16	-1.01	426.68	428.46	388.56	386.15	267.8	304.02	267.61	386.68	-	-	11.58	245.74	176.31
Crybg3	-	-1.92	-2.04	-2.68	-2.13	-1.71	-2.39	-1.57	-2.21	1.26	3.03	1.37	2.92	1.25	2.91	1	-1.03	-1.01	-1.02	1.21	1.01	1.02	1	5.11	3.59	2.15	-1.06	1.26
Cryga	-	11.57	55.29	1354.93	1516.99	1289.86	1491.97	1339.98	1646.29	595.93	1114.36	-1.04	-1.05	1.03	-1.04	370.93	259.39	251.6	206.93	242.19	82.14	64.36	30.85	-	-	1858.6	1771.8	1647.43
Crygb	-	11.55	13.37	749.61	1691.4	1392.06	1645.15	1456.21	1661.19	1644.01	1554.25	-1.3	-1.19	1.07	-1.07	206.07	194.96	157.04	165.19	165.42	138.81	130.78	232.49	-1.35	-1.53	794.55	880.39	743.92
Crygc	-	11.55	13.37	749.61	1691.4	1392.06	1645.15	1456.21	1661.19	1644.01	1554.25	1.16	-1.03	1.66	1.05	381.89	377.41	363.55	335.93	264.29	286.22	257.96	359.04	-1.2	1.49	794.55	880.39	743.92
Crygd	-	61.78	46.98	871.89	1682.04	1444.15	1673.9	1514.89	1752.26	1640.59	1349.3	-1.2	-1.15	1.02	-1.12	376.11	362.04	302.33	313	245.91	250.56	249.17	360.04	-	-	1261.57	1374.79	1211.01
Cryge	-	-	-	-	-	-	-	-	-	-	-	1.59	1.2	6.98	1.62	34.27	8.38	15.41	9.59	60.13	8.37	8.51	2.15	2.96	5.76	-	-	-
Crygf	-	8.85	3.73	164.28	459.21	369.65	431.73	385.34	413.57	271.91	307.62	1.01	1.01	1.01	-1	37.9	13.32	19.35	12.65	38.48	5.26	5.19	3.12	-	-	252.13	258.86	208.95
Crygn	-	38.24	162.02	948.83	1280.06	1321.54	1285.4	1288.97	1272.1	191.34	345.13	1.11	1.19	1.32	1.17	233.46	190.02	161.91	135.21	102.25	54.49	35.21	43.71	1.22	2	700.38	725.08	648.07
Crygs	-	35.33	47.11	198.91	907.66	1195.17	1193.51	1355.87	1366.25	1525.43	1413.45	-1.05	-1.05	1.19	-1.06	355.57	363.8	311.91	363.3	279.75	279.75	244.38	371.44	-	-	604.25	954.1	809
Crym	-	4.78	3.69	-1.41	-4.26	-4.73	-5.08	-4.78	1.03	-4.11	-2.84	-1.08	1.13	-1.34	1.12	-1.41	-1.41	-1.36	-1.39	-1.34	-1.34	-1.34	-1.45	-	-	-1.89	-1.47	-1.28
Csad	-	1.66	2.26	2.5	3.6	2.68	3.5	3.17	2.47	6.05	16.91	1.58	2.04	2.01	2.23	2.39	1.63	1.56	1.57	2.61	2.01	2.11	1.59	-	-	1.44	1.47	1.57
Csf1	-	1.06	1.18	1.11	1.1	1.19	1.01	1.35	1.39	1.23	-1	1.02	-1.02	-1.02	1.08	-1.01	-1.03	-1.05	-1.05	-1.01	-1.04	-1.03	-1.04	-	-	-1.17	-2.27	-1.78
Csf2rb	-	-1.05	-1.01	-1.17	1.38	-1.22	1.15	-1.07	-1.38	-1.18	-1.28	1.02	1.01	1.03	1.01	1.03	1.06	1.06	1.1	1.24	1.07	1.01	1.27	-	-	-	-	-
Csf2rb2	-	-1.1	1.07	-1.1	1.12	-1.03	1	1.14	-1.18	1.14	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.03	2.34	2.35
Csf3r	-	-	-	-	-	-	-	-	-	-	-	1.03	1.03	1.04	-1.01	1.02	-1.03	1.02	-1.01	-1.02	-1.01	-1.01	1.01	-	-	-	-	-
Csgalnact1	-	-1.85	-1.68	-2.02	-1.4	-1.53	-1.43	-1.57	-1.65	-1.79	-1.15	-1.03	-1.03	-1.01	-1.04	1.03	1.03	1.04	1.05	1.06	1.05	1.03	1.26	-	-	-1.22	1.05	-1.34
Csmd2	-	1.04	-1.08	1.02	2.55	2.27	2.11	2.15	2.05	-1.08	2.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Csn3	-	74.96	2.09	1.48	1.19	-1.11	1.03	-1.14	-1.17	1.47	-1.14	1.3	1.03	1.09	1.06	1.01	-1.03	-1.04	1.04	1.02	1.02	-1.03	1.01	-	-	-1.05	-1.33	-1.21
Cspg4	-	-1.45	-1.27	-1.01	1.18	1.19	1.19	1.19	1.06	1.18	1.03	1.19	1.18	1.13	1.12	-1	1.04	1.02	1.02	-1.02	1.02	-1.01	1.11	2.57	2.47	1.52	-1.36	-1.94
Cspg5	-	1.97	3.68	5.93	8.08	5.66	3.74	6.96	8.81	4.77	1.47	-1.02	-1.08	1.03	-1.07	1.84	1.92	1.88	1.92	1.59	1.75	1.65	1.72	-	-	2.46	5.91	5.27
Cstb	-	-1.14	-1.44	-1.29	1.24	1.36	1.09	1.16	-1.43	1.4	1.58	-4.5	-3.9	-5.63	-3.36	-1.34	-1.29	-1.07	1.01	-1.24	1.13	1.02	-1.1	-2	-2.47	2.06	1.22	1.32
Ctf1	-	1.14	-1.29	-1.25	-1.1	1.05	1.28	1.09	1.11	1.83	4.72	1.06	-1.08	-1.04	-1.09	1.1	1.12	1.19	1.28	1.28	1.35	1.51	1.6	-	-	2.59	3.03	4.37
Ctgf	-	1.34	-1.64	-1.79	-1.2	1.22	1.16	1.85	-2.06	4.08	8.97	1.65	-1.3	1.26	-1.13	1.17	1.01	1.09	1.52	2.34	3.25	2.26	2.25	-1.56	-2	1.77	4.38	5.48
Cthrc1	-	-2.32	-4.53	-5.25	-2.32	-2.84	-2.68	-2.96	-1.63	-3.54	-1.1	-1.31	-1.29	-1.26	-1.29	1.04	1.22	1.05	1.14	-1.24	1.03	1	-1.1	-2.41	-1.37	-	-	-
Ctla2b	-	-2.47	-1.65	-1.58	1.25	-1.92	-1.43	-1.8	-1.96	-3.22	-2.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.3	1.79	1.55
Ctnna2	-	-7.58	-4.54	-1.24	3.1	2.37	3.96	3.59	2.58	6.23	1.71	-1.28	-1.04	-1.15	-1.05	4.16	2.52	3.04	2.67	4.59	3.67	3.57	1.92	-1.48	-1.48	1.89	5.83	6.23
Ctps	-	1.16	1.04	-1.18	-1.66	-1.16	-2.11	-1.56	-2.09	-4.69	-2.11	-3.32	-3.26	-2.73	-2.57	-2.62	-3.15	-3.4	-3.96	-3.96	-4.39	-4.18	-4.87	-3.32	-3.54	1.71	1.28	1.34
Ctsc	-	2.62	1.19	-1.17	-1.22	1.22	1.86	-1.44	1.78	1.27	2.9	-1.01	1.05	1.01	-1.03	1.05	1.02	1	-1.02	-1	-1.01	-1.01	-1.02	-	-	1.12	1.66	1.64
Ctsd	-	1.36	1.73	2.39	2.95	3.62	2.79	3.69	3.29	2.94	2.87	1.31	1.18	1.26	1.3	1.03	0	1.02	-1.03	1.05	-1.01	1.01	-1.06	-	-	1.66	2.68	2.42
Ctsf	-	2.41	4.34	6.39	4.19	4.72	6.08	5.82	5.53	4.26	10.34	-1.1	1.07	1.12	1.12	2.14	2.37	2.32	2.23	2.06	2.19	2.35	1.97	1.31	1.26	-1.69	2.5	-1.07
Ctsh	-	1.88	1.47	1.58	1.84	1.46	3.56	1.43	3.95	3.85	3.8	-1.05	-1.05	-1.07	-1.08	1.03	1.11	1.13	1.15	1.03	1.06	1.06	1.2	-	-	-1.57	3.93	5.29
Ctss	-	2.01	2.31	2.02	2.69	1.13	-1.27	-1.4	-1.21	1.19	1.06	1.01	1	1.31	1.01	1.02	1.02	1	1.02	1.05	0	-1.01	-1.02	-	-	2.83	-1.13	1.28
Cubn	-	1.23	1.44	2.03	1.99	1.66	1.44	1.67	1.55	20.52	40.81	0	-1.01	-1	-1.05	-1	1.03	-1.01	1.01	1.09	1.11	1.11	1.06	-	-	1.48	1.57	1.54
Cux2	-	-1.12	-1.11	1.12	2.2	2.36	1.89	2.62	2.32	2.2	1.8	-1.01	1	1.05	1	-1.01	1.03	1.01	1.02	1.1	1.03	1.03	1.04	-1.2	-1.07	2.89	-1.37	-1.32
Cx3cr1	-	2.2	1.48	1.45	2.71	1.53	1.57	-1.09	-1.13	1.1	-1.32	-1.1	-1.1	1.14	-1.08	-1.09	-1.1	-1.08	-1.11	-1.09	-1.12	-1.11	-1.17	-	-	-1.49	-1.78	-1.6
Cxcl1	-	-1.18	-1.03	-1.01	1.4	1.78	1	2.25	2.16	1.64	1.94	1.26	-1.04	-1.04	1.06	-1.06	-1.03	-1.06	-1.03	-1.02	1.08	-1.03	-1.1	-	-	-1.43	1.21	3.27
Cxcl12	-	-6.98	-11.77	-11.38	-30.32	-29.47	-22.66	-26.58	-22.99	-26.56	-8.15	1.68	-1.21	-1.2	-1.21	-1.18	-1.23	-1.22	-1.17	-1.23	-1.23	-1.22	-1.01	-1.1	1.19	-13.18	-15	-7.85
Cxcl16	-	-1.23	-1.08	-1.04	-1.06	-1.09	1.17	-1.08	1.45	1.35	1.11	-1.07	1.03	-1.03	-1.05	-1.07	-1.05	-1.04	-1.03	-1.02	-1.04	-1.03	-1.03	-	-	-	-	-
Cxcl2	-	-1.03	1.01	1.07	1.02	-1.06	1.37	1.02	1.15	1.57	2.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cxcl3	-	1.15	1.05	-1.03	1.09	-1.02	1.17	1.03	-1.01	1.08	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
