Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Aldh9a1	-	1.37	1.33	1.36	1.88	1.78	1.56	1.48	-1.02	-1.1	1.24	1.07	1.05	1.06	1.04	1	1.03	-1.01	-1	1.07	-1	1.05	1.01	-	-	2.57	1.09	1.08
Astn2	-	-	-	-	-	-	-	-	-	-	-	1.32	1.04	1.04	1.19	1	-1.01	-1	-1.03	-1.02	-1.02	-1.03	-1.06	-	-	-	-	-
Bbs7	-	1.75	2.02	2.44	2.41	1.62	2.75	1.43	1.42	1.45	5.8	-1.2	-1.22	-1.16	-1.26	-1.01	1.04	-1.05	-1.06	-1.05	-1.03	-1.12	1.04	-2.06	-2.62	-	-	-
Bst1	-	1.32	1.3	1.35	1.63	1.24	1.8	1.45	2.36	4.9	16.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.69	6.48	3.55
Sbno2	-	1.6	1.42	1.53	1.38	1.41	1.48	1.63	1.58	1.29	1.59	1.05	1.03	1.03	1.01	1.02	1.01	1.08	1.06	1.06	1.04	1.02	1.31	-	-	-	-	-
Sbspon	-	-1.21	-1.46	-1.24	1.16	1.19	2.77	1.61	1.5	15.89	60.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Scara3	-	1.27	-1.02	-1.75	-1.06	-1.85	-1.82	-1.74	-3.34	-1.84	1.42	-1.4	-1.66	-1.77	-1.64	-1.24	-1.23	-1.29	-1.55	-1.62	-1.85	-1.81	-2	-2.54	-2.62	3.94	-1.89	-2.4
Scara5	-	-4.03	-3.61	-4.25	-4.67	-4.86	-5.19	-4.23	-4.66	-1.97	1.15	-1.16	-1.07	-1.06	-1.1	-1.06	-1.1	-1.07	-1.05	-1.06	-1.05	-1.1	-1.09	-	-	-12.19	-9.62	-5.76
Scd2	-	1.35	1.34	1.63	1.19	1.17	1.21	1.05	-1.11	1.61	1.43	-1.11	-1.42	-1.1	-1.12	1.58	1.91	1.59	2.05	2.25	2.35	2.12	2.64	-	-	1.57	1.71	1.59
Scel	-	-1.08	1.04	1.12	2.6	2.6	4.22	3.88	2.62	38.75	39.34	1.01	1.01	1.03	-1.02	1.13	1.05	1.16	1.37	2.01	1.63	1.74	1.76	-	-	6.43	18.18	15.22
Scg2	-	-3.22	-3.39	-3.65	-4.14	-4.34	-3.46	-3.79	1.16	3.17	2.81	-1.06	-1.08	-1.06	-1.06	-1.07	-1.03	-1.08	-1.05	-1.02	-1.05	1.01	-1.05	-	-	-	-	-
Scn1b	-	-1.16	1.26	1.15	1.46	1.41	1.45	1.88	2.04	1.92	1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-5.31	-5.41	-3.1
Scp2	-	1.04	1.04	1.21	1.42	1.83	1.88	2.05	2.12	2.61	1.86	-2.73	-2.73	-2.82	-3.03	3.35	2.91	3.19	3.39	4	4.31	3.73	3.39	-2.98	-3.34	2.4	2.62	2.61
Scube2	-	-1.6	-1.22	-1.31	-1.07	-1.48	-1.33	-1.5	-1.49	-1.64	1.48	-1.03	-1.04	-1.03	-1.05	1.03	-1.05	-1.04	-1.04	-1.03	-1.05	-1.08	-1.04	-	-	-3.63	-3.19	-2.33
Scube3	-	5.14	5.74	3.42	1.64	1.24	1.15	1.07	-1.36	-2.32	3.11	1.22	1.69	2.07	1.3	1.09	1.14	1.18	1.27	1.42	1.17	1.25	1.3	1.23	1.74	-	-	-
Scx	-	-2.1	-2.19	-1.84	-1.92	-1.87	-1.68	-1.7	-1.28	1.29	1.02	1.28	-1.14	-1.13	-1.04	-1.26	-1.22	-1.17	-1.07	-1.09	1.2	1.35	1.43	-	-	-2.52	-3.85	-2.69
Sdc4	-	1.67	1.49	1.37	3.36	1.89	3.69	2.22	1.08	2.52	7.15	-1	1.08	1.17	1.17	1.73	1.36	1.71	1.38	3.15	1.94	2.33	2.08	1.15	1.39	20.48	20.89	20.34
Sdf2l1	-	1.63	-1.14	-1.37	-1.72	-3.75	-3.4	-5.13	-3.35	-7.37	-7.66	-1.39	-1.49	-1.47	-1.44	-1.42	-1.42	-1.45	-1.38	-1.43	-1.32	-1.38	-1.48	-	-	-2.1	-9.56	-10.43
Sdpr	-	-10.17	-7.98	-6.51	1.32	1.3	1.75	1.37	-1.17	2.24	4.08	-1.3	-1.28	-1.22	-1.21	1.17	1.37	1.45	1.63	1.7	2.14	1.9	1.75	-	-	1.59	2.31	3.35
Sec14l1	-	1.38	2.43	3.72	4.21	3.06	3.26	3.54	2.83	2.29	3.19	1.02	-1.08	-1.07	-1.06	1.86	1.68	1.81	1.81	1.97	1.8	2.08	1.78	-	-	3.56	5.15	5.58
Sec14l2	-	-1.14	-1.28	1.03	-1.08	-1.28	-1.15	-1.05	1.04	1.32	1.47	1.06	1.07	1.05	1.16	-1.06	-1.04	-1.05	-1.04	-1.04	-1.03	-1.04	-1.04	1.39	1.18	-1.78	-3.09	-2.54
Sec22c	-	1.14	1.13	1.05	1.04	-1.16	-1.07	-1.19	-1.09	-1.33	1.79	1.53	1.43	1.15	1.07	-1.01	-1.03	-1.04	-1.02	-1.05	-1.06	-1.02	1.21	1.19	1.43	-	-	-
Selenbp1	-	-3.12	-1.92	-1.36	2.97	2.53	3.11	2.36	1.73	2.64	15.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.49	2.12	2.47
Selenbp2	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.11	-1.08	-1.04	-1.04	-1.04	-1.03	-1.02	1.01	1	-1.01	1.01	-	-	-	-	-
Selp	-	-	-	-	-	-	-	-	-	-	-	1.02	1.02	1.06	-1.02	1.03	1.04	1.01	1.03	1.01	-1.01	1.01	1.12	-	-	-	-	-
Selplg	-	-	-	-	-	-	-	-	-	-	-	-1.05	1.01	1.18	1.02	1.01	-1.02	-1.02	-1.01	-1.01	-1.03	-1.02	-1.02	-	-	-2.33	-2.68	-3.44
Sema3a	-	4.08	3.18	3.33	2.27	3.32	2.38	3.52	2.19	1.08	2.68	1.55	1.96	2.33	2.16	2.16	1.6	1.47	1.23	1.52	1.29	1.36	1.25	1.8	1.77	3.63	5.07	6.73
Sema3d	-	-1.42	-1.51	-1.64	-2.4	-2.19	-2.69	-1.86	-1.99	-1.15	-1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sema4a	-	-2.07	-1.67	-1.61	-1.28	-1.59	-1.52	-1.55	-1.13	-1.25	-1.32	-1.19	-1.17	-1.23	-1.04	-1.12	-1.06	-1.12	-1.05	-1.08	-1.12	-1.1	1.15	-	-	1.11	1.31	1.05
Sema5a	-	1.89	2.83	3.52	3.36	3.38	8.17	3.98	3.93	3.66	5.01	-1.79	-1.73	-1.24	-1.72	2.88	2.08	2.03	1.76	2.48	2.03	2.11	3.23	-2.27	-2.49	6.15	12.82	13.09
Sema5b	-	-2.76	-1.54	-1.18	1.77	2	2.16	2.15	1.21	1.64	2.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.92	-1.74	-1.74
Sepp1	-	-2.23	-2.72	-1.77	-1.42	-2.67	-2.07	-2.81	-2.17	-1.7	1.13	-1.14	-1.16	-1.06	-1.16	-1.25	-1.21	-1.17	-1.15	-1.15	-1.01	-1.05	1.21	2.38	3.66	1.45	1.94	1.67
Serpina3h	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.07	-1.03	-1.06	-1.08	10.59	18.01	50.14	-1.07	61.86	75.06	123.98	-	-	-	-	-
Serpina3n	-	-1	1.02	1.22	-1	-1.11	-1.36	-1.11	-1.16	7.83	1.24	-1.02	-1.01	-1	-1.03	1.1	1.07	1.21	1.4	1.62	2.13	2.96	1.58	-	-	-1.65	-1.08	-1.18
Serpinb2	-	-1.29	-1.13	-1.32	-1.09	-1.35	-1.06	-1.29	-1.16	-1.11	-1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Serpinb8	-	-1.1	1.14	-1.07	-1.06	-1.08	-1.15	1.04	-1.07	1.05	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Serpine1	-	-1.12	-1.11	-1.31	1.4	1.1	2.32	1.24	2.66	2.53	1.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Serpinf1	-	-2.53	-2.71	-3.69	-3.98	-4.41	-2.36	-3.39	-2.23	-15.17	-1.31	-3.35	1.02	-3.81	1.08	-2.02	-1.42	-1.37	-1.93	-3.4	-2.94	-3.42	-5.03	-1.39	-2.61	-2.62	1.39	1.46
Sesn1	-	-1.32	-1.13	-1.07	2.3	4.26	1.56	4.82	2.24	2.76	3.3	-1.8	-1.6	-1.37	-1.52	3	3.23	3.46	3.01	2.84	2.53	2.37	3.63	-1.97	-2.08	2.31	5.43	4.25
Sesn2	-	1.17	-1.04	-1.13	-1.16	1.46	-1.63	1.6	-1.07	-1.36	-1.97	-1	-1.01	-1.02	1.02	0	1.01	1.01	1	-1.08	-1.05	-1.02	-1.06	1.31	1.11	-1.1	-1.31	-1.48
Sestd1	-	-1.54	-3.06	-3.39	-2.97	-2.59	-2.01	-2.87	-2.28	-3.98	-1.39	-1.03	-1.27	-1.26	-1.3	-1.35	-1.45	-1.49	-1.44	-1.38	-1.44	-1.5	-1.52	-1.55	-1.67	-	-	-
Setd7	-	1.68	1.94	3.16	4.52	3.45	4.36	3.33	2.45	4.92	8.99	3.82	4.4	6.93	5.52	2.09	1.82	2.14	1.64	3.74	1.92	2.28	1.56	4.8	4.71	-	-	-
Sez6l	-	-1.33	-1.4	-1.3	-1.02	1.23	-1.03	-1.03	1.09	1.3	3.02	-1.08	-1.08	-1.09	-1.08	-1.05	-1.06	-1.07	-1.06	-1	-1.09	-1.06	1.09	-	-	8.96	1.73	2.17
Sfrp1	-	2.21	7.4	11.22	16.73	17.44	9.4	18.09	12.84	16.74	20.08	-4.96	-4.48	-2.11	-3.88	6.08	7.95	7.8	8.75	8.43	7.62	7.57	6.15	-2.78	-2.44	8.86	12.84	14.04
Sfxn3	-	-2.73	-2.23	-2.76	-2.23	-1.98	-1.97	-1.75	-1.56	-1.26	1.09	2.79	12.17	315.61	289.82	1.06	1.03	1.01	1.03	1.13	1.01	1.06	1.03	-	-	11.28	7.84	9.44
Sfxn5	-	-1.22	-1.15	-1.18	-1.24	1.13	-1.18	-1.15	-1.5	1.58	2.84	-1.07	-1.06	1.04	-1.01	1.1	1.03	-1.02	1.03	1.01	1.06	-1	-1.02	-	-	-	-	-
Sgms2	-	-1.34	-1.38	-1.49	-1.03	-1.28	1.07	-1.17	-1.44	-1.02	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sgol1	-	1.1	-1.3	-1.89	-3.9	-4.02	-3.61	-7.04	-2.71	-7.06	-4.13	-1.53	-1.52	-1.7	-1.51	-1.69	-1.61	-1.65	-1.7	-1.61	-1.63	-1.62	-1.79	6.1	9.44	-1.11	-2.55	-3.84
Sgol2	-	-1.13	-1.62	-3.09	-2.69	-3.56	-2.07	-7.06	-2.68	-8.83	-4.7	-1.7	-1.57	-1.17	-1.31	-2.24	-2.23	-2.24	-2.28	-2.3	-2.27	-2.34	-2.38	-1.37	-2.05	-	-	-
Sgsm1	-	1	1.34	1.06	1.19	1.19	1.11	1.3	1.02	1.4	-1.28	-1.03	1.07	-1.02	1.11	-1.05	-1.01	1	-1.01	1.06	1.02	-1.03	-1.05	1.15	1.13	-	-	-
Sh2b2	-	-2.32	-2.39	-3.09	-3.56	-3.82	-4.58	-4.48	-2.69	-4.29	-4.59	1.03	-1.01	-1.05	-1.03	-1.06	1.01	-1.03	1.02	-1.01	-1.04	-1.02	-1.02	-	-	-1.06	-4.96	-5.57
Sh3bgr	-	-6.65	-4.73	-5.17	1.6	3.27	3.2	4.94	4.01	13.49	3.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.72	2.46	1.73
Sh3bp2	-	-1.14	-1.2	-1.17	1.74	1.12	-1.23	1.16	1.06	-1.25	-2.21	1.4	3.27	1.3	4.86	1.22	1.05	-1.1	-1.07	-1.15	-1.21	-1.1	-1.22	2.11	1.53	-2.17	1.7	1.01
Sh3kbp1	-	-2.53	-2.6	-2.21	1.32	1.69	1.13	2.05	-1.48	-2.03	-2.27	-1.44	-1.64	-1.63	-1.69	1.61	1.26	1.19	1.03	-1.09	-1.22	-1.32	-1.24	-	-	4.15	3.73	7.86
Sh3pxd2a	-	-1.61	-1.96	-1.91	-1.91	-1.82	-1.45	-2.06	-1.51	-5.01	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sh3pxd2b	-	-1.25	-1.13	-1.35	-2.23	-2.22	-2.33	-2.6	-3.25	-5.03	-1.85	-2.26	2.64	-1.04	1.88	-1.68	-2.08	-2.01	-2	-1.54	-1.93	-2.09	-2.17	1.3	1	-	-	-
Shcbp1	-	-1.03	-1.55	-2.94	-3.57	-4.71	-4.34	-11.62	-3.59	-18.28	-7.74	1.48	1.63	1.55	1.46	1.01	-1.02	-1.01	-1.02	-1.02	-1.02	-1.01	-1.02	-1.26	-1.02	-2.17	-3.69	-7.26
Shisa5	-	-2.1	-3.34	-3.38	-1.59	-1.76	-1.17	-2.11	-1.49	1.06	1.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.74	-3.92	-5.4
Shisa6	-	-1.1	1.08	1.12	1.12	-1.1	1.08	1.01	1.1	1.26	-1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Shisa9	-	-1.08	-1.14	-1.09	-1.15	-1.13	-1.1	-1.06	-1.06	1.88	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Shmt1	-	1.36	-1.03	-1.76	-1.98	-2	-2.3	-2.49	-1.98	-2.31	-2.28	1.21	-1.21	-1.09	-1.32	-1.62	-1.64	-1.67	-1.64	-1.58	-1.64	-1.68	-1.65	-2.48	-1.75	-1.97	-3.58	-3.76
Shroom4	-	-1.93	-2.71	-3.29	-2.28	-2.2	-3.53	-2.86	-3.5	-6.41	-5.05	1.04	1.04	1.01	-1	-1.01	1	1.02	1.02	-1.02	1.01	1.01	1.12	-	-	-	-	-
Siae	-	-1.41	-1.24	-1.57	-2.88	-2.19	-2.8	-2.35	-1.86	1.02	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.39	3.07	5.34
Siglec5	-	-1.05	-1.01	-1.13	-1.17	-1.28	-1.06	-1.25	-1.15	1.28	-1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.04	1.33
Siglece	-	-	-	-	-	-	-	-	-	-	-	13.55	172.93	2691.14	2225.63	1.02	1.04	1.02	1.04	1.1	1.02	1.01	1.12	-	-	-	-	-
Sipa1l3	-	5.84	9.31	10.27	9.96	6.51	6.08	6.87	5.18	4.98	4.96	1.07	-1.03	1.15	1.04	3.35	2.09	2.14	1.9	3.65	2.11	2.19	1.78	-1.15	-1.08	-	-	-
Six3os1	-	19.16	11.44	10.38	11.54	10.94	12.32	12.61	9.83	3.75	6.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Six5	-	1.53	1.94	1.62	1.25	1.1	1.49	1.1	-1.42	-1.16	1.01	1.03	1.14	1.1	1.17	-1.06	-1.03	-1.07	-1.06	-1.03	-1.02	-1.03	-1.1	-	-	1.61	1.1	-1.16
Ska1	-	-1.04	-1.57	-3.23	-3.03	-4.13	-3.68	-6.13	-3	-6.66	-6.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.66	-6.22	-8.41
Ska3	-	1.25	1.01	-1.72	-2.17	-3.72	-2.75	-4.73	-2.77	-4.31	-5.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sla	-	-1.03	-1.24	-1.31	-1.4	-1.72	-2.39	-2.06	-2.43	-2.33	-2.21	-1.19	-1.13	-1.09	-1.09	-1.13	-1.1	-1.15	-1.09	-1.1	-1.11	-1.12	-1.14	-	-	-1.11	-1.77	-1.06
Slc11a1	-	1.99	1.6	1.46	2.28	1.65	1.49	1.78	1.69	1.47	1.73	1.03	1.07	-1.3	-1.35	1.69	-1.15	-1.03	-1.18	-1.06	-1.16	-1.1	-1.17	-1.72	-1.98	1.33	1.04	-1.21
Slc12a3	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1	-1.21	-1.34	-1.02	1.04	-1.07	-1.06	1.04	-1.1	-1.16	-1.01	-	-	-	-	-
Slc14a1	-	-2.94	-2.64	-2.76	-3.2	-4.19	-3.68	-3.9	-2.62	-2.92	-2.47	-1.09	-1.07	-1.05	-1.1	-1.05	-1.04	-1.09	-1.06	-1.06	-1.06	-1.07	-1.08	-	-	-12.92	-6.7	-6.46
Slc15a2	-	1.63	1.34	1.74	7.65	3.92	9.11	8.4	12.02	17.79	115.68	1.53	2.52	2.18	1.6	1.46	1.6	1.75	1.69	2.49	1.82	2.14	1.66	1.33	1.16	50.42	124.67	75.74
Slc15a3	-	15.43	5.68	12.81	1.34	-1.12	1.1	-1.13	-1.05	-1.38	-1.25	1.28	1.04	1.15	1.17	-1.04	-1.02	-1.03	-1.02	-1.04	-1.04	-1.05	-1.04	-	-	1.82	-1.28	1.1
Slc16a2	-	-1.67	-1.83	-1.85	-1.99	-1.58	1.01	-1.51	1.47	1.28	-1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.48	4.08	7.03
Slc19a3	-	-1.06	1.16	2.12	3.8	5.61	3.6	6.58	3.37	5.91	5.58	-1.06	-1.06	-1.04	-1.05	1.02	1.11	1.08	1.08	1.05	1.07	1.1	1	-	-	-2.27	-1.01	1.54
Slc1a4	-	-1.48	-1.42	1.17	1.99	2.31	1.44	1.54	2.17	1.27	1.82	-1.04	-1.02	1.16	1.13	1.2	1.4	1.64	1.63	1.27	1.46	1.83	1.38	-	-	16.69	19.27	29.47
Slc22a17	-	1.23	1.78	2.17	1.55	1.43	2.07	1.44	1.53	1.07	2.11	-1.09	-1.15	-1.18	-1.12	1.06	1.11	1.13	1.15	-1.07	1.04	1.04	1.31	-1.06	1.47	1.08	1.11	-1.23
Slc22a8	-	1.05	1.18	-1.09	1.52	1.25	1.8	1.61	1.68	3.96	1.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.84	1.42	1.44
Slc24a2	-	-1.17	-1.04	1.12	1.63	1.55	1.3	1.86	1.11	16.22	10.79	-1.19	-1.12	-1.14	-1.15	1.17	1.21	1.2	1.36	2.15	2.35	2.53	2.38	-	-	-	-	-
Slc24a3	-	-1.03	-1.05	1.12	2.06	1.28	2.44	1.86	1.22	5.03	7.22	-1.16	-1.08	-1.07	-1.06	1.34	1.31	1.41	1.49	2.09	1.88	2.41	1.5	-	-	1.36	1.66	1.69
Slc25a10	-	-1.11	-1.46	-2.05	-2.49	-2.27	-2.24	-2.79	-1.58	-2.47	-1.47	-1.14	-1.17	-1.15	-1.14	-1.18	-1.17	-1.2	-1.16	-1.13	-1.14	-1.16	-1.14	-	-	-2.49	-4.97	-6.42
Slc25a23	-	3.29	6.57	6.47	7.2	3.17	5.68	3.14	3.28	5.29	5.27	-1.03	-1.02	-1.02	-1.04	1.1	1.09	1.11	1.14	1.14	1.15	1.2	1.35	-	-	7.18	4.67	4.06
Slc25a24	-	-1.59	-1.38	-1.27	-1.09	-2.13	-1.89	-2.48	-3.26	-1.04	-3.5	1.04	-1.03	1.03	1.05	-1.05	-1.04	1.01	-1.07	1.05	1.02	1.03	-1.06	-1.48	-1.39	-5.8	-7.47	-7.79
Slc25a25	-	-1	1.03	1	-1.51	-1.38	-1.58	-1.4	-1.08	-1.24	-2.19	1.14	-1.03	1.02	-1.01	-1.04	-1.02	-1	-1.02	-1.05	-1.04	1.01	1.05	-	-	-6.27	-4.05	-6.9
Slc25a30	-	-1.07	-1.31	-1.74	-2.2	-2.55	-1.56	-2.87	-3.13	-1.12	-2.37	-1.2	-1.11	-1.11	-1.11	-1.09	-1.09	-1.09	-1.11	-1.08	-1.07	-1.07	-1.12	-	-	1.55	1.13	-1.17
Slc25a37	-	-6.55	-3.11	-6.44	-1.53	-7.34	-8.46	-18.04	-19.74	-19.21	-19.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.33	-10.49	-10.26
Slc25a45	-	-1.14	-1.13	-1.28	-1.16	-1.2	-1.08	-1.02	-1.27	-1.18	-1.25	-1.08	-1.08	-1.1	-1.09	-1.14	-1.07	-1.01	-1.08	-1.09	-1.08	-1.04	-1.07	-	-	-1.43	-1.96	-1.67
Slc25a53	-	-1.39	-1.38	-1.09	2.57	3.44	3.4	3.91	2.82	3.34	2.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.82	4.41	4.41
Slc26a11	-	2	3.1	3.68	2.51	2.42	3.53	3.05	1.27	2.1	1.73	1.06	1.13	1.25	1.16	1.03	1.04	1.01	1.03	1.02	1.04	1.01	1.03	1.81	2.01	-	-	-
Slc26a4	-	-1.06	1.01	1.19	1.06	0	-1.01	1.05	1.38	19.25	2.57	-1	-1.03	-1.03	-1.03	-1.04	1.03	1.05	1.01	1.02	1.05	1.06	1.18	-	-	-	-	-
Slc2a1	-	3.52	3.59	3.33	3.04	2.41	3.22	1.87	2.03	2.43	4.35	12.36	6.8	28.56	13.58	3.11	2.37	2.22	2.2	4.5	1.93	1.81	1.78	1.71	2.35	7.61	8.07	7.53
Slc2a6	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.05	1.01	-1.04	-1.06	-1.03	-1.06	-1.06	-1.08	-1.01	-1.03	1.02	-	-	-	-	-
Slc35e4	-	-1.05	1.15	1.19	1.18	1.27	1.34	1.41	1.31	1.64	1.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.34	1.1	1.09
Slc35f3	-	1.5	2.26	3.41	17.53	16.36	11.5	22.49	11.76	19.55	73.98	-1.02	-1.01	1.24	-1.03	3.68	3.49	3.5	3.65	2.91	3.39	3.58	2.12	-	-	-	-	-
Slc36a1	-	-1.09	-1.05	-1.02	-1	-1.1	1.05	-1.19	-1.31	-1.59	-1.81	1.09	1.03	1	-1.04	-1.03	1.01	-1.02	-1	1.01	1.01	-1.03	-1.01	-	-	-	-	-
Slc37a2	-	1.25	1.55	1.17	1.12	-1.09	-1.29	-1.07	-1.06	1.48	1.07	1.13	1.04	1.07	1.06	1.01	1	1.03	1.01	1.03	-1	0	1.01	-	-	1.45	-1.17	1.15
Slc37a4	-	1.72	1.73	2.69	2.36	2.49	2.47	2.02	1.46	2.65	4.32	1.16	1.03	1.1	1.08	1.05	1.04	1.04	1.02	1.17	1.03	1.06	-1.05	1.08	1.38	2.87	3.02	3.57
Slc38a2	-	-1.02	1.01	1.02	-1.05	1.04	-1.06	1.15	-1.37	-1.29	1.7	-2.06	-1.66	-1.2	-1.75	1.07	1.26	1.31	1.38	-1.07	1.6	1.66	-1.54	-1.62	-1.29	1.26	-1.31	-1.53
Slc38a3	-	5.8	9.22	9.49	5.58	6.06	5.49	7.44	6	2.2	10.48	1.02	0	1.04	0	1.58	1.64	1.43	1.51	1.18	1.31	1.22	1.5	-	-	2.92	3.36	2.79
Slc38a4	-	1.26	-1.62	-2.2	-1.05	-1.8	-1.53	-1.55	-1.8	-2.16	1.26	3.82	12.72	10.79	13.52	1.01	-1.01	-1.02	-1.07	1	-1.03	-1.03	-1.1	15.14	13.42	2.07	4.38	3.5
Slc39a12	-	-1.24	-1.19	-1.22	-1.2	-1.01	2.11	1.08	1.74	5.81	12.42	-1.07	-1.03	-1.04	-1.03	-1.02	1.01	-1.01	1.02	1.05	1.13	1.14	1.22	-	-	-	-	-
Slc39a14	-	-1.25	-1.27	-1.08	1.78	1.88	1.48	2.18	1.2	1.12	1.28	1.17	1.05	1.05	1.02	1.03	1.03	1	-1	1.01	1.02	-1.01	1.06	-	-	1.07	1.42	1.58
Slc39a8	-	-5.33	-4.9	-8.29	-1.92	-2.49	-1.69	-2.6	-4.67	-26.56	-29.86	1.59	1.41	1.19	1.41	1	1.03	-1.01	1.04	1	1.01	-1	1.01	2.04	1.77	-1.57	1.38	-1.93
