Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
F5	-	-1.59	-1.54	-1.73	-1.47	-1.63	1.08	-1.45	-1.28	3.33	-1.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.45	3.43	8.97
F8	-	1.19	1.14	1.14	1.68	1.72	1.57	2.04	1.38	1.61	1.77	1.02	-1.02	1.01	1.02	1.03	1.01	1.03	-1.02	1.01	-1.01	-1.01	1.04	-	-	1.98	1.46	2.15
Faim2	-	-1.02	1.16	1.52	2.95	2.51	2.26	3.45	2.98	6.94	2.45	1.14	1.1	1.12	1.04	1.67	1.88	2.34	2.71	2.28	2.68	2.37	2.07	-	-	-	-	-
Fam120aos	-	-1.15	-1.35	-1.42	-1.3	-1.28	1.11	-1.07	-1.44	-1.02	3.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam120c	-	1.13	1.29	1.94	3.33	3.6	4.62	4.07	2.51	4.86	6.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam131b	-	-1.41	-1.23	-1.61	-1.35	-1.42	-2.01	-1.45	-1.17	-1	-1.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.65	1.8	2.22
Fam162a	-	1.03	-1.06	-1.15	-1.11	-1.08	-1.03	-1.81	-1.61	-1.74	-1.02	-1.06	-1.57	-1.69	-1.41	-1.28	-1.29	-1.28	-1.04	1.07	-1.16	-1.19	-1.66	-	-	-1.63	-1.6	-1.23
Fam169a	-	4	4.65	5.85	4.96	4.86	6.14	4.7	3.66	6.87	11.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11.36	15.74	14.5
Fam196a	-	3.97	2.31	2.09	1.07	3.99	6.46	3.29	1.3	2.28	2.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam198b	-	6.35	14.63	25.99	10.19	7.71	7.31	7.06	4.66	-13.7	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	35.8	34.73	36.96
Fam19a4	-	3.69	4.87	3.77	4.14	4.06	3.75	4.06	2.62	1.91	3.29	-1.2	-1.07	1.19	-1.15	1.25	1.17	1.11	1.08	1.09	1.01	1.05	1.02	-	-	-	-	-
Fam20a	-	-	-	-	-	-	-	-	-	-	-	-1.04	-1.06	-1.04	-1.04	1.05	1.08	1.02	1	1.06	1.04	1.01	1.03	-	-	-	-	-
Fam20c	-	-1.9	-1.65	-2.07	-1.07	-1.11	1.05	1.2	1.35	1.15	1.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.68	3.66	4.33
Fam229b	-	-1.5	1.23	1.82	4.41	2.83	3.32	2.72	2.13	3.25	3.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam96b	-	1.25	-1.04	-1.19	-1.16	-1.09	-1.22	-1.61	-1.02	-1.26	-1.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.81	-1.12	-2.13
Fbln1	-	-1.56	-1.32	-2.43	-5.7	-5.04	-4.27	-6.57	-2.23	-1.29	-5.72	1.29	1.47	-1.22	1.25	-3.05	-2.21	-2.11	-1.59	-2.03	-1.17	-1.73	-1.94	-1.28	-1.32	-4.77	-6.55	-4.15
Fbln5	-	-9.54	-5.73	-6.02	-5.81	-9.69	-5.8	-7.43	-7.72	-3.32	-1.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-7.1	-8.44	-6.69
Fbn2	-	-2.57	-1.18	-1.95	-4.67	-2.13	2.56	-3.58	-1.12	-14.11	-24.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.72	1.31	2.26
Fbxl8	-	-	-	-	-	-	-	-	-	-	-	1.02	-1.05	-1.05	-1.03	1.02	1	-1	1.01	1.06	1.02	1.02	1.06	-	-	-2.05	-1.83	-2.15
Fbxo10	-	-1	1.04	1.02	1.42	1.61	1.19	1.6	1.08	-1.02	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fbxo41	-	-	-	-	-	-	-	-	-	-	-	-1.15	-1.09	-1.05	-1.13	-1.1	-1.08	-1.08	-1.11	-1.09	-1.13	-1.11	-1.1	-	-	-	-	-
Fbxo6	-	-1.63	-1.31	-1.72	-1.58	-2.25	-1.38	-2.59	-1.82	1.26	1.44	-2.05	-2.03	-1.95	-2.07	-1.76	-1.63	-1.72	-1.62	-1.37	-1.5	-1.28	-1.24	-3.26	-3.02	-2.65	-3.25	-3.16
Fcgr4	-	-1.12	-1.01	-1.09	1.06	1	1.06	1.19	1.19	1.86	-1.04	1.04	-1.14	-1.09	-1.13	1.49	1.45	1.52	1.56	1.49	1.34	1.43	1.34	-	-	-	-	-
Fermt3	-	-1.5	-1.29	-1.82	-1.91	-2.58	-3.81	-3.48	-1.99	-3.54	-3.18	-1.1	-1.09	-1.08	-1.07	-1.07	-1.06	-1.07	-1.05	-1.06	-1.08	-1.09	-1.06	-	-	-4.01	-3.38	-3.09
Fgf14	-	-1.44	-1.34	-1.44	1.14	-1.2	1.05	-1.37	1.28	-1.26	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13.04	7.4	7.14
Fgf18	-	-4.22	-3.5	-3.49	-4.29	-4.29	-4.41	-4.19	-4.49	-5.48	-4.25	-	-	-	-	-	-	-	-	-	-	-	-	1.44	1.56	-7.96	-7.57	-3.41
Figf	-	-1.35	-1.32	-1.4	-1.6	-1.43	-1.03	-1.39	-1.52	-1.24	1.41	-1.15	-1.16	-1.11	-1.16	-1.12	-1.07	-1.12	-1.12	-1.08	-1.1	-1.1	-1.14	-	-	1.03	1.48	1.28
Fign	-	1.92	2.14	2.55	4.49	2.92	5.21	3.22	2.05	3.76	2.32	-1.06	-1.32	-1.17	-1.3	1.11	1.14	1.19	1.1	1.2	1.41	1.52	1.21	1.49	-1.05	2.07	2.86	3.11
Fli1	-	-5.17	-4.6	-5.1	-1.61	-3.82	-2.52	-3.82	-8.02	-17.33	-24.24	-1.13	1.06	1.09	1.02	-1.08	-1.1	-1.1	-1.1	-1.06	-1.09	-1.09	-1.09	-1.24	-1.19	1.76	3.42	1.19
Flrt1	-	-1.98	-1.96	-2.09	-1.3	-1.19	1.74	-1.28	1.47	1.68	1.5	-1.08	-1.07	-1.04	-1.05	-1.01	-1.01	-1.04	-1.03	-1.05	-1.03	-1.06	1	-	-	-	-	-
Flt4	-	1.08	1.08	-1.08	1.34	-1.01	1.02	-1.22	-2.07	-2.73	-3.05	-1.09	-1.04	-1.04	-1.02	1.02	1.02	1	1.03	1.02	1.02	1.04	1.07	2.82	2.53	3.4	1.61	1.24
Fmo1	-	-1.96	-2.02	-2.49	-2.66	-2.13	-1.32	-1.23	-2.42	1.07	1.8	-1.12	-1.15	-1.12	-1.15	1.35	1.03	1.02	-1.06	-1	-1.08	-1.07	-1.04	-	-	-2.55	-1.65	-2.83
Fmod	-	-2.63	-2.45	-2.49	-2.77	-2.7	-2.54	-2.45	-1.28	1.94	7.49	-1.1	-1.09	-1.08	-1.13	-1.08	-1.08	-1.07	-1.03	-1	-1.04	1.02	1.05	-	-	1.16	1.04	2
Fndc4	-	1.58	1.8	1.45	1.16	-1.24	-1.6	-1.23	1.05	1.23	-1	1.05	1.04	1.06	1.04	1.04	-1.03	-1.01	-1.02	1.02	1.05	-1.02	-1.02	-	-	7.65	4.71	4.39
Fras1	-	1.44	-1.35	-1.71	-1.69	-1.07	1.83	-1.3	-2.17	-1.67	-1.49	-1.01	1.01	-1.07	-1.04	-1.05	-1.07	-1.05	-1.07	-1.02	-1.07	-1.02	-1.06	-	-	-	-	-
Frem1	-	-6.34	-7.78	-8.24	-5.21	-4.92	-4.83	-5.24	-2.51	-5.29	-3.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Frmd3	-	3.78	3.71	4.7	7.95	4.46	5.19	4.16	2.74	4.09	2.46	1	-1.04	-1.03	-1.03	-1.03	1.15	1.13	1.19	1.03	1.15	1.19	1.17	-	-	-	-	-
Frrs1l	-	-1.88	-1.68	-1.97	-1.78	-1.66	-2.03	-1.83	-1.31	-1.79	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fstl3	-	1.02	1.09	-1.02	1.53	1.44	1.43	2.11	2.33	4.62	2.7	-1.06	1	1.02	1.03	1.05	1.13	1.14	1.21	1.06	1.22	1.2	1.1	-	-	-1.56	1.75	2.39
Ftx	-	1.94	1.41	1.49	2.48	2.04	3.26	2.37	2.19	3.46	3.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fyb	-	-	-	-	-	-	-	-	-	-	-	-1.06	-1	1.1	-1.03	-1.02	-1.03	-1.04	-1.07	-1.02	-1.04	-1.05	-1.02	-	-	-2.72	-2.98	-2.34
Fzd3	-	1.06	1.02	1.24	-2.03	-1.95	-1.88	-2.35	-2.67	-5.43	-3.03	1.12	1.1	1.3	1.32	-1.01	-1.06	-1.12	-1.14	-1.14	-1.16	-1.18	-1.24	1.56	1.81	2.65	1.55	1.29
Fzd5	-	2.02	1.3	1.33	2.12	2.2	3.49	1.29	5.56	2.12	1.95	1.17	1.51	1.12	1.64	1.03	-1.1	-1.08	-1.13	-1.01	-1.09	-1.1	1.07	2.17	1.63	-1.71	-1.89	-1.21
Fzd8	-	-2.16	-3.91	-4.99	-8.06	-6.05	-3.96	-6.7	-3.59	-3.88	-5.21	1.02	1	-1.03	1.03	-1.02	-1.08	-1.05	-1.04	-1.03	-1.04	-1.02	-1.03	-1.06	1.05	-3.88	-8.3	-8.14
G0s2	-	-3.81	-3.53	-4.35	-3.58	-4.75	-5	-4.23	-3.33	-3.86	-1.25	-1.07	-1.09	-1.07	-1.11	-1.05	-1.06	-1.06	-1.05	-1.05	-1.05	-1.05	1.05	-	-	-2.67	-4.55	-4.6
Gabra1	-	-1.28	1.08	1.08	-1.38	-1.34	-1.28	-1.09	-1.31	1.12	-1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.59	-1.39	-1.25
Gabra5	-	-1.05	-1.04	-1.1	-1.03	1.05	1.38	1.12	1.18	1.31	-1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gadd45b	-	-2.84	-2.05	-1.91	4.54	7.77	7	12.95	13.09	6.89	2.14	-1.01	-1.05	-1.05	-1.06	7.15	6.76	7.3	3.47	3.2	2.36	2.31	2.56	-	-	4.69	8.14	9.86
Gale	-	1.44	1.5	1.69	1.1	1.36	-1.19	-1.15	-1.31	1.27	-1.2	-1.08	-1.07	-1.01	-1.03	1.03	1.07	1.06	1.1	1.01	1.09	1.15	1.45	-	-	-2.57	-4.61	-6.54
Galnt13	-	-1.61	-1.67	-1.73	-1.41	-1.59	-1.13	-1.88	1.64	-1.83	2.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Galnt15	-	-1.02	-1.05	-1.04	-1.11	-1.15	-1.05	-1.16	-1.01	1.05	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Galnt16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.47	-5.17	-5.04
Galnt3	-	-1.13	-1.71	-1.58	1	-1.29	-1.66	-1.55	-1.07	-1.82	1.06	1.15	1.36	1.03	1.74	1	1.03	-1	1.04	1.05	1.03	1.03	1.01	2.13	1.49	1.33	1.95	2.47
Ganc	-	1.42	1.21	1.46	1.37	1.41	1.5	1.43	-1.34	1.67	3.19	-1.21	1.02	-1.16	-1.17	1.19	1.2	1.26	1.17	1.56	1.4	1.46	1.34	-	-	1.44	1.45	2.15
Gata3	-	3.43	4.68	3.62	4.29	2.04	2.32	1.77	1.34	-2.05	1.33	-1.14	-1.25	-1.27	-1.19	1.45	1.13	1.12	1.05	1.34	-1.08	-1.07	-1.03	-	-	5.25	3.78	4.34
Gatm	-	-1.12	-1.02	-1.04	1.23	-1.96	-1.5	-1.85	-1.92	-2.8	-2	1.08	1.06	1.19	1.09	1.02	1.04	1.03	1.03	1.01	1	-1	1.02	-	-	-1.8	-3.35	-3.86
Gdap10	-	3.22	1.76	1.55	1.39	5.06	6.3	3.98	1.1	1.49	6.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.17	1.04	1.42
Gdf6	-	-	-	-	-	-	-	-	-	-	-	1.03	1.1	1.19	1.16	1.02	1.01	1.01	1.02	1.02	1.04	1.01	1.01	-	-	-	-	-
Gemin6	-	-	-	-	-	-	-	-	-	-	-	-1.66	-1.68	-1.68	-1.72	-1.55	-1.53	-1.56	-1.41	-1.47	-1.51	-1.55	-1.56	-	-	-	-	-
Gfra2	-	-1.08	1.04	-1.06	1.28	1.36	1.38	1.48	1.11	-1.03	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.65	2.82	2.38
Ggn	-	1.07	1.14	1.04	-1.15	1.04	-1.17	1.12	1.3	1.08	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gja5	-	-	-	-	-	-	-	-	-	-	-	-1.37	-1.36	-1.4	-1.4	-1.3	-1.33	-1.34	-1.35	-1.31	-1.35	-1.37	-1.18	-	-	-3.53	-4.14	-2.48
Glra1	-	-1.29	-1.45	-1.56	-1.4	-1.47	-1.62	-1.52	-1.24	-1.11	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Glyctk	-	-1.35	-1.45	-1.28	-1.61	-1.42	-1.81	-1.44	-1.4	-1.01	-1.39	-1.01	1.01	1.04	-1.02	1.01	1.02	1	-1	1.09	1.01	1.02	1.18	-	-	-4.6	-3.6	-3.23
Gm14446	-	-1.35	1.06	1.18	2.81	2.77	2.31	5.79	1.41	4.98	26.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm15800	-	1.02	-1.24	-1.09	-1.88	-1.12	-1.22	-1.27	-1.66	-1.92	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm16386	-	1.21	1.02	-1.19	-1.3	-1.48	-1.42	-1.5	-1.29	-1.44	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm608	-	1.17	1.03	1.72	2.01	2.28	2.56	2.45	1.76	1.15	1.39	1.28	1.28	1.21	1.19	1.03	1.02	-1.01	-1.03	1.02	-1.01	1.04	-1	4	3.83	-	-	-
Gm7444	-	1.03	-1.16	-1.08	-1.29	-1.05	-1.38	-1.01	-1.28	-1.19	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm9899	-	1.06	1.11	1.13	1.51	1.19	1.21	1.47	1.41	1.03	1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gmds	-	-1.17	-1.09	-1.15	-1.36	-1.43	-1.76	-1.86	-2.07	-2.15	-1.84	-1.29	-1.12	-1.15	-1.01	-1.17	-1.18	-1.21	-1.13	-1.02	-1.21	-1.23	-1.05	-1.01	1.19	-	-	-
Gmfg	-	-	-	-	-	-	-	-	-	-	-	1.18	-1.02	1.02	-1.01	-1.06	-1.06	-1.12	-1.06	-1.07	-1.09	-1.07	-1.09	-	-	-	-	-
Gmppb	-	1.13	1.12	1.12	-1.09	-1.07	-1.76	-1.48	-1.34	-2.17	1.23	-1.2	-1.04	-1.03	1.02	-1.11	-1.05	-1.08	-1.1	-1.09	-1.06	-1.05	-1.12	-	-	-1.39	-2.72	-2.43
Gnai1	-	-1.78	-1.79	-1.4	-1.05	-1.08	-1.11	-1.17	-1.53	-2.6	-1.05	1.27	1.77	1.27	1.08	1.07	1.18	1.44	1.08	-1.16	-1.02	-1.08	-1.28	-1.03	-1.14	2.35	2.23	2.11
Gng4	-	-3.63	-3.46	-2.9	-2.8	-4.2	-2.73	-3.45	-1.59	-3.17	-1.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.25	-1.85	-1.74
Gnl3	-	-1.02	-1.11	-1.49	-2.24	-2.26	-2.28	-2.51	-2.11	-4.22	-3.74	-3.64	-2.3	-1.97	-2.18	-1.47	-1.72	-1.81	-2.36	-2.08	-3.04	-2.78	-3.75	-1.49	-1.76	1.03	1.15	1.21
Golt1b	-	-1.24	-1.25	-1.38	-1.53	-2.02	-2.15	-2.61	-2.28	-1.91	-2.52	1.06	-1.09	-1.01	-1.09	-1.01	-1.01	-1.06	-1.03	-1.03	-1.01	-1.08	-1.12	-	-	3.95	3.17	3.15
Gpatch4	-	-1.01	-1.1	-1.02	1.1	1.21	-1.58	1.12	-1.61	-1.34	-1.27	1.29	2.03	1.5	1.83	1.12	1.01	1.01	-1.05	1.12	-1.01	1.01	-1.04	5.67	2.57	1.38	-1.31	-1.45
Gpd2	-	1.21	-1.31	-1.26	-2.16	-2.56	-2.41	-2.88	-2.75	-3.06	-1.95	1.46	1.57	1.25	1.2	1.01	1.01	1	1.01	1.01	-1.01	-1.01	1.19	-1.27	-1.53	-3.17	-2.36	-3.51
Gpm6a	-	-4.54	-7.38	-8.83	-5.58	-4.53	-2.89	-5.26	-1.11	-1.68	-2.94	3.92	4.73	5.72	10.97	-1.1	-1.13	-1.13	-1.1	-1.05	-1.14	-1.1	-1.2	1.52	1.9	2.83	2.92	2.54
Gpr17	-	-	-	-	-	-	-	-	-	-	-	-1.06	-1.11	-1.08	-1.07	-1.09	-1.02	-1.05	-1.06	-1.08	-1.11	-1.08	-1.08	-1.25	-1.04	-	-	-
Gpr171	-	1.18	1.05	-1.07	-1.14	1.34	-1.01	1.33	1.16	-1.08	-1.27	1.11	1.1	1.13	1.07	-1.05	1	-1.01	-1.01	-1.01	1	-1	-1.01	-	-	-	-	-
Gpr20	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1.02	-1.02	1.09	1.01	-1.04	-1.04	-1.04	-1.05	-1.04	-1.04	-1.08	-	-	-	-	-
Gpr37	-	-2.03	-1.88	-2.16	-1.35	-1.23	-1.31	-1.24	2.79	1.06	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.72	1.63	1.03
Gpr50	-	-4.28	-4.49	-4.4	-4.57	-4.62	-3.8	-4.29	-4.3	-3.72	-4.13	1.02	1.01	1.02	1.01	1.02	1.04	1.05	1.07	1.5	1.03	1.05	1.13	-	-	-	-	-
