Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Pcdhb11	-	-1.11	1.03	-1.08	1.05	-1.28	-1.15	-1.14	1.19	-1.18	-1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.87	-1.4	-1.29
Pcdhb12	-	-1.05	-1.17	-1.21	-1.09	1.02	1.09	1.01	1.17	2.54	5.67	1.16	1.08	1.15	1.22	1.02	1.02	1.01	1.03	1.08	1.03	1.04	1.02	-	-	1.08	1.6	1.18
Pcdhb15	-	-1.32	-1.19	-1.04	-1.1	-1.09	1.27	1.08	1.79	1.18	2.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.04	-1.07	1.03
Pcdhb19	-	-2.21	-1.57	-1.82	-1.6	-1.59	-1.12	-1.43	-1.11	-1.19	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.07	-1.09	1.01
Pcdhb22	-	-2.08	-1.86	-1.75	1.02	-1.29	1.36	-1.14	-1.06	1.61	5.15	-1.05	-1	1.01	-1.01	1.01	1.01	0	1.03	1.11	1.02	1.02	1.11	-	-	1.54	1.22	1.39
Pcdhb8	-	-1.22	-1.11	1.11	-1.28	-1.13	-1.33	-1.08	1.05	-1.08	-1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pcdhga8	-	-	-	-	-	-	-	-	-	-	-	1.08	1.06	1.09	1.03	1.05	1.02	1.01	1.02	1.01	1.01	1.03	1.02	-	-	-	-	-
Pcdhgb4	-	-	-	-	-	-	-	-	-	-	-	-1.06	1.15	1.11	1.12	1.13	1.06	1.07	1.11	1.2	1.06	1.05	1.22	1.06	-1.22	-	-	-
Pcdhgb8	-	-	-	-	-	-	-	-	-	-	-	1	1.38	1.25	1.17	1.02	1.02	1.03	1.03	0	1.04	-1.02	1.1	1.57	1.37	-	-	-
Pclo	-	-2.26	-3.03	-1.76	1.19	1.96	2.87	2.01	1.66	1.71	2.83	1.08	1.07	1.07	1.03	-1.06	1.01	1.01	1.01	1	1.03	-1.03	-1.04	1.2	1.27	3.95	6.62	6.79
Pcnx	-	3.81	1.84	1.92	2.36	2.43	2.3	2.55	1.75	3.15	4.95	1.18	-1.04	1.09	1	1.2	1.25	1.26	1.45	1.34	1.54	1.49	1.66	-1.58	-1.01	2.15	1.52	1.95
Pcsk4	-	1.26	1.66	1.53	1.19	-1.09	-1.17	-1	1.68	1.34	1.23	1.01	1.03	1.02	1.03	1.07	1.05	1.04	1.06	1.01	1.05	1.03	1.02	-	-	1.73	-1.49	-1.12
Pcsk6	-	-1.38	-1.1	1.61	2.61	2.58	1.77	2.73	1.43	-1.45	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.05	1.11	-1.5
Pcx	-	-1.01	1.1	1.02	-1.16	-1.06	-1.34	-1.15	-1.7	-2.34	1.53	-1.08	-1.07	-1.06	-1.03	-1.04	-1.05	-1.03	-1.05	-1.01	-1.07	-1.04	-1.05	-	-	-2.76	-5.63	-4.23
Pdap1	-	1.14	1	-1.21	-1.43	-1.8	-4.26	-2.2	-1.67	-2.51	-4.38	-2.44	1.16	-1.94	-4.66	-2.2	-2.53	-2.65	-3.09	-4.44	-2.33	-2.26	-3.33	-1.35	-1.79	-1.13	-2.59	-2.57
Pdcd1lg2	-	-1.06	-1.05	1.06	-1.15	-1.39	-1.18	-1.29	-1.13	1.57	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pdcl3	-	-1.1	-1.41	-1.67	-2.33	-2.37	-2.25	-2.96	-2.26	-1.8	-1.15	-1.17	-1.04	-1.06	-1.03	-1.01	-1.03	-1.04	-1.06	-1.03	-1	-1.04	-1.04	-	-	-2.6	-3.36	-5.46
Pde6b	-	1.11	1.01	1.09	1.14	1.1	1.21	1.16	2.28	5.99	86.4	-1.01	-1.02	1.01	-1.02	1.04	1.01	-1	-1.03	1.23	-1.01	-1.03	1.14	-	-	-1.33	1.12	-1.06
Pde7b	-	-1.19	-1.08	-1.2	-1.08	-1.2	1.02	-1.11	-1.17	-1.06	-1.29	-	-	-	-	-	-	-	-	-	-	-	-	1.31	-1.03	-1.18	1.11	1.27
Pde9a	-	-2.64	-3.1	-3.36	-2.61	-2.47	-2.51	-2.59	-1.65	-2.39	-2.24	1.06	1.05	1.04	-1.01	1.03	-1	1.02	1.01	1.03	1.03	-1	1.03	-	-	-4.02	-3.51	-3.34
Pdgfa	-	-1.67	-2.37	-2.85	-1.05	-1.3	1.73	-1.32	-1.36	-1.34	1.27	1.15	6.71	-1.39	5.17	1.35	1.45	1.49	1.07	1.2	1.21	1.13	-1.43	2.37	1.25	4.67	7.88	8.69
Pdgfd	-	-1.23	-1.46	-1.67	1.04	-1.36	1.16	-1.45	-1.13	3.24	1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.25	-2.26	-1.16
Pdgfra	-	1.7	1.4	1.02	-1.56	-2.26	-1.7	-2.33	-3.13	-3.82	-1.03	2.08	-1.07	17.48	1.82	-1.13	-1.34	-1.31	-1.39	1.2	-1.04	1.02	-1.67	-1.17	2.17	1.32	1.2	-1.01
Pdgfrb	-	-3.95	-2.02	-2.53	-2.79	-5.04	-2.41	-3.98	-9.51	1.17	2.49	-1.15	-1.12	-1.12	-1.1	-1.08	1.02	-1.03	1.07	1.11	1.09	1.1	-1.05	-	-	-9.23	-6.15	-10.15
Pdk4	-	-1.27	-1.28	-1.19	1.04	-1.25	-1.04	-1.23	-1.26	1.07	3.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.38	4.4	12.28
Pdlim7	-	1.29	2.22	4.41	9.19	10.05	7.81	9.96	8.87	1.96	1.87	-2.34	-2.94	-3.17	-2.82	1.19	-1.13	1.34	1.21	1.42	1.17	1.45	-1.3	-	-	7.31	8.36	3.6
Pdpn	-	1.63	1.21	-1.07	1.16	1.48	1.41	1.56	1.47	2.33	4.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.81	4.39	3.84
Peg12	-	-4.85	-4.47	-5.64	-6.69	-6.58	-4.17	-8.14	-4.54	-8.74	-9.67	1.08	1.3	1.07	1.27	1.01	1.02	1.01	1.03	1.03	1.02	1.02	1.03	2.11	1.59	5.67	2.03	2.68
Pfdn4	-	1.18	-1.09	-1.65	-3.04	-3.25	-3.27	-5.22	-3.44	-8.57	-4.26	-1.09	-2.63	-1.39	-1.79	-2.16	-2.2	-2.2	-2.49	-2.66	-2.39	-2.33	-3.02	-	-	-	-	-
Pfkfb2	-	1.16	1.03	-1.09	1.73	1.44	3.02	1.56	-1.07	1.58	10.18	1.11	1.18	1.27	1.18	1.03	1.04	1.03	-1.01	1.04	1.02	1.07	1.05	1.5	-1.02	-3.11	-2.45	-2.2
Pfn1	-	1.27	1.45	1.32	1.74	-1.52	-1.4	-1.68	1.28	-4.44	-32.47	-1.55	-1.66	1.03	1.2	2.21	1.08	1.22	1.21	1.27	1.25	1.05	-1.33	-3.17	-2.13	-1.87	-1.36	-1.73
Pgd	-	1.03	-1.22	-1.17	-1.41	-1.43	-1.46	-1.72	-1.61	-3.03	-1.45	5.75	4.56	8.54	4.69	-1.41	-1.33	-1.72	-1.82	-1.99	-1.95	-2.17	-2.34	-	-	2.02	-1.66	-1.39
Pgm2l1	-	-4.73	-4.37	-4.36	-2.39	-3.17	-2.51	-3.43	-2.49	-1.77	1.34	1.04	1.09	1.05	1.08	-1.02	-1.06	-1.04	-1.01	-1.06	-1.01	-1.03	1.06	-	-	-	-	-
Pgs1	-	1.55	1.64	1.82	1.8	1.86	1.56	1.76	2.21	1.93	1.26	-2.43	-2.23	-2.06	-2.12	1.6	1.32	1.51	1.47	2.27	1.55	1.63	1.19	-2.41	-2.5	-1.52	-1.03	-1.14
Phb2	-	1.36	1.06	-1.19	-1.51	-1.55	-1.46	-1.79	-2.08	-3.29	-2.74	-1.1	1.4	-1.07	1.47	-1.59	-1.83	-2.17	-2.55	-1.89	-2.24	-2.17	-2.45	-1.84	-2.18	-1.36	1.33	1.58
Phc2	-	-1.46	-2.24	-2.69	-2.23	-1.15	-2.1	-1.11	-1.69	-2.19	-1.63	-2.02	-2.22	-3.97	-1.47	-2.92	-3.55	-3.45	-3.48	-1.94	-3.49	-3.37	-3.23	-1.77	-2.37	-2.25	-3.04	-2.77
Phex	-	-1.84	-1.61	-2.05	-1.78	-1.99	-1.91	-1.9	-2	-2	-1.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.11	-1.58	-1.14
Phka1	-	1.29	1.45	1.54	2.22	2.81	3.07	3.49	1.74	3.02	10	1.22	1.05	1.11	1.01	1.03	1.03	1.02	1.05	1.01	1.05	1.02	1.16	1.25	1.15	1.39	1.95	2.35
Pik3r6	-	-1.06	1.26	1.4	1.31	2.04	1.33	2.25	1.31	1.43	1.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pinx1	-	1.27	-1.25	-1.68	-2.32	-1.99	-2.88	-2.42	-2.54	-2.47	-2.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.23	-1.28	-1.4
Pipox	-	1.11	1.19	1.12	1.25	1.04	1.69	1.31	1.89	-1.08	1.12	1.01	-1.02	-1.02	-1.03	1.08	1.06	1.07	-1.04	1	1.02	1.02	-1.02	-	-	2.95	1.36	1.92
Pitx2	-	-1.13	1.75	-1.44	-5.27	-8.84	-6.65	-7.86	-7.32	-5.54	-7.23	-1.91	-1.52	-2.17	-1.31	-2.39	-2.39	-2.33	-2.39	-2.32	-2.36	-2.35	-2.3	-1.82	-2.48	-31.89	-57.08	-35.8
Pkhd1l1	-	-	-	-	-	-	-	-	-	-	-	-1.13	-1.08	-1.05	-1.12	-1.07	-1.1	-1.06	-1.07	1.01	-1.06	-1.06	-1.06	-	-	-	-	-
Pkig	-	-1.24	-1.75	-1.9	-1.96	-2.66	-1.68	-2.68	-1.7	-1.35	-1.84	4.89	9.24	5.98	13.94	1.69	1.11	1.18	1.15	3.47	1.36	1.43	2.18	-	-	3.85	2.51	3.57
Pla2g16	-	2.13	2.64	10.69	38.83	53.82	55.95	60.88	51.09	42.93	30.02	1.37	1.14	1.19	1.16	-1.01	1.06	1.06	1.05	1.02	1.05	1.03	1.05	1.75	1.47	29.63	79.51	72.96
Pla2g2d	-	1.1	1.22	1.15	-1.04	1.03	-1.13	1.1	-1.11	1.21	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.28	-1.29	1.12
Plch2	-	1	-1.09	-1.17	-1.3	-1.18	-1.47	1.03	-1.07	1.5	11.01	1.03	-1.02	-1.09	-1.03	-1.08	-1.06	-1.08	-1.04	-1.03	-1.05	-1.05	-1.08	-	-	-	-	-
Plcl1	-	-1.43	-1.9	-1.83	-1.4	-1.24	-1.07	-1.45	-1.19	-1.08	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pld6	-	1.64	1.25	1.68	3.18	3.04	1.73	3.33	1.87	1.38	2.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Plekha6	-	-1.69	-1.83	-1.66	-1.26	-1.1	1.06	-1.11	-1.16	1.18	1.24	-1.06	-1.03	-1.08	-1.03	-1.06	-1.07	-1.06	-1.06	-1.08	-1.03	-1.08	-1.09	-1.18	-1.63	1.51	-1.97	-1.66
Plekhd1	-	-1.02	-1.13	-1.08	-1.12	-1.12	1.07	-1.23	1.25	-1.14	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Plod3	-	1.5	1.66	1.51	1.49	1.43	1.31	1.22	1.57	1.32	1.22	-2.51	-1.55	-1.54	-1.82	1.26	1.22	1.33	1.35	1.61	1.17	1.27	1.23	-1.58	-1.8	-2.47	-3.67	-3.35
Plvap	-	-1.23	-1.26	-1.35	1.2	-1.2	-1.75	-1.88	-3.3	-6.95	-3.64	-2.06	-1.95	-2.05	-1.91	-1.88	-2	-1.99	-2.02	-2.05	-1.98	-2.03	-2.07	-	-	1.59	-5.69	-7.76
Plxnb1	-	1.19	-1.08	-1.37	-1.39	-1.2	-1.24	-1.21	-1.38	-1.21	-1.21	1.22	1.83	1.39	3.2	1.04	1.05	1.02	-1.01	-1.01	-1.01	1	-1.04	5.43	4.03	-	-	-
Plxnc1	-	-3.02	-4.03	-5.96	-4.28	-3.81	-1.48	-6.08	-1.08	-1.45	-3.36	-1.01	1.04	1.08	1.1	-1.07	-1.01	-1.02	-1.05	-1.04	-1.06	-1.04	-1.04	-	-	-1.22	-3.61	-3.57
Pm20d2	-	-1.28	-1.26	-1.2	-1.22	-1.14	1.13	-1.13	-1.13	1.34	2.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pnma5	-	-1.09	-1.05	-1.13	1.19	-1.03	1.09	1.09	1.43	1.23	-1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pnpt1	-	1.75	1.79	1.39	-1.84	-1.75	-1.32	-1.93	-2.55	-2.6	-2.04	1.77	4.22	7	5.15	-1.02	-1.03	-1.06	-1.04	-1.04	-1.05	-1.01	-1.02	11.1	13.06	2.09	1.2	1.42
Pofut2	-	-1.03	-1.44	-1.25	-1.4	-2.5	-1.69	-3.34	-2.08	-3.38	-2.66	1.21	1.28	1.79	1.08	-1.08	-1.03	-1.03	1	-1.1	-1.07	-1.09	-1.08	-1.16	-1.03	1.84	-2.12	-2.29
Polr3d	-	1.36	1.46	1.36	-1.42	-1.28	-1.69	-1.47	-1.5	-2.05	-1.79	1.05	1.04	1.08	1.03	-1.05	-1.03	-1	-1.04	-1.07	-1.07	-1.03	-1.06	-1.17	1.13	-2.18	-3.39	-3.43
Popdc3	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1.06	-1.06	-1.06	1.08	1.1	1.09	1.15	1.22	1.17	1.15	1.17	-	-	-	-	-
Porcn	-	1.43	1.82	1.88	1.5	1.82	1.71	2.07	1.55	2.06	4.21	1.11	-1.16	-1.15	-1.15	1.43	1.44	1.46	1.47	1.81	1.6	1.67	1.38	-	-	1.05	-1.03	1.22
Postn	-	-57.6	-42.78	-25.85	-31.13	-42.43	-27.44	-28.88	-19.28	-37.48	-7.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-47.8	-23.54	-23.22
Pou2f3	-	1.08	1.15	1.18	1.31	-1.02	1.09	1.11	1.16	1.7	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pou4f1	-	-4.41	-5.54	-6.2	-2.51	-1.95	-2.1	-2.83	1.08	-5.8	-3.49	-1.34	-1.38	-1.27	-1.4	-1.35	-1.29	-1.32	-1.24	-1.01	-1.27	-1.26	-1.38	-	-	-	-	-
Pou4f2	-	-3.17	-2.33	-2.42	1.17	1.07	1.29	-2.1	2.15	-1.71	-1.84	1	-1.07	-1.02	-1.07	-1.03	1.02	1.08	1.09	-1.01	1.04	1.03	1.16	-	-	-	-	-
Ppa1	-	1.51	1.19	-1.06	-1.43	-1.12	-1.08	-1.5	1.08	-1.84	-2.33	-2.5	-1.74	-1.38	-1.82	-1.38	-1.78	-1.89	-2.45	-1.72	-2.41	-2.57	-3.75	-	-	-1.4	-1.55	-1.16
Ppapdc1b	-	1.06	-1.29	-1.14	-1.04	-1.1	1.11	-1.4	-1.54	-2.2	-1.25	-1.13	-1.08	-1.05	-1.03	1.04	-1	-1.06	-1.04	-1.08	-1.12	-1.12	-1.03	-	-	-	-	-
Ppara	-	-1.09	-1.13	-1.22	1.02	-1.22	-1.17	-1.16	1.17	1.41	2.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ppargc1a	-	-1.41	-1.36	-2.39	-1.69	1.02	3.48	-1.1	-2.29	1.66	2.81	-1.13	-1.02	-1.07	-1.07	-1.03	-1.05	-1.07	-1.05	-1.02	-1.05	-1.07	-1.06	-1.13	1.22	3.78	2.2	4.21
Ppfia4	-	1.15	-1.02	1	-1.6	-1.23	-1.7	1	-1.12	1.1	-1.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.6	-1.75	-2.04
Ppfibp1	-	1.81	2.81	2.55	1.2	1.25	-1.1	1.09	-1.61	1.46	-1.43	1.09	1.07	1.16	1.06	1.11	1.04	1.03	1.14	1.22	1.15	1.14	1.23	-	-	-	-	-
Ppfibp2	-	-1.16	-1.6	-2.24	-1.9	-2.1	1.09	-1.71	-1.99	-1.3	1.8	-1.29	1	-1.08	1.03	-1.18	-1.25	-1.23	-1.25	-1	-1.17	-1.19	-1.13	-	-	-4.7	-7	-5.69
Ppil1	-	1.13	-1.07	-1.75	-2.27	-2.67	-4.2	-3.93	-2.84	-7.11	-3.06	-2.24	-1.94	-2.19	-2.38	-1.91	-1.78	-1.91	-1.88	-2.37	-1.93	-1.96	-1.9	-2.58	-3	-	-	-
Ppm1m	-	1.31	-1.15	-1.77	-2.56	-2.19	-2.22	-2.68	-3.69	-3.61	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.85	-7.19	-4.92
Ppp1r12b	-	-1.52	1.08	1.2	1.73	1.87	1.75	1.84	1.24	1.17	2.38	-1.04	-1.03	1.04	1.04	-1.02	-1.03	-1.03	-1.01	-1.02	-1.02	-1.02	-1.03	-	-	-	-	-
Ppp1r14b	-	1.14	1.35	1.35	-1.24	-1.52	-1.71	-1.94	-1.73	-6.05	-5.15	3.22	2.15	3.18	2.75	1.15	1.1	1.01	0	-1.14	-1.13	-1.21	-1.23	-	-	-1.88	-1.96	-3.16
Ppp1r3d	-	-1.25	-2.17	-2.42	-2.93	-2.78	-3.6	-2.74	-2.93	-2.49	-2.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ppp1r9a	-	-1.11	1.03	1.3	1.08	1.36	2.53	1.15	1.13	-1.11	1.54	-1.47	-1.65	-1.77	-1.57	-1.42	-1.52	-1.46	-1.49	-1.41	-1.49	-1.51	-1.42	-3.15	-3.36	-	-	-
Ppp4r1l-ps	-	-1.25	-1.18	-1.15	-1.17	-1.17	-1.3	-1.1	-1.5	1.1	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pprc1	-	1.37	1.18	1.14	-1.6	-1.39	-1.95	-1.72	-2.32	-2.45	-1.93	-1.9	-1.62	-1.22	-1.87	-1.74	-1.77	-1.66	-1.65	-2.07	-1.72	-1.8	-1.81	-1.75	-2.37	1.09	-1.39	-1.44
Pram1	-	1.12	-1.05	1.04	-1.08	-1.05	1.01	1.13	-1.18	-1.06	1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Prdm10	-	1.23	1.33	1.66	3.34	2.14	2	2.02	1.67	2.48	1.62	1.07	1.12	1.15	1.08	1.02	1.02	1.02	1.04	1.01	1.01	-1.03	-1	-	-	-	-	-
Prdm11	-	-1.13	1.24	1.14	1.09	1.16	1.51	1.16	1.01	-1.97	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Prdm9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.07	-3.05	-2.13
Prelp	-	-1.44	-1.22	-1.07	-1.01	1.05	2.63	1.13	3.92	9.38	2.51	-1.11	-1.11	-1.08	-1.12	-1.04	-1.02	-1.05	1.05	1.43	1.07	1.02	1.31	-	-	-2.96	1.17	-1.81
Prep	-	1.28	1.35	1.19	-1.42	-1.64	-2	-2.02	-1.56	-2.49	-2.63	1.54	1.04	-1.04	1.01	-1.06	-1.11	-1.08	-1.08	-1.04	-1.08	-1.11	1.07	-1.27	1.08	-2.52	-3.89	-2.65
Prickle3	-	-	-	-	-	-	-	-	-	-	-	1.08	-1.03	1.09	-1.31	1.93	1.12	1.17	1.21	2.66	1.64	1.99	1.52	-1.58	-1.53	-	-	-
Prkaa2	-	-1.45	1.01	3.61	13.03	11.75	12.18	15	11.74	12.16	5.41	-1.09	1.02	1.02	-1.03	1.33	1.8	2.04	2.31	1.73	2.08	2.09	1.75	-	-	-	-	-
Prkab2	-	2.13	2.14	3.07	11.49	15.47	13.49	21.47	11.82	15.85	40.62	-1.04	-1.04	-1.06	-1.07	1.96	1.59	1.76	1.97	2.2	1.81	1.75	1.85	-	-	-	-	-
Prkce	-	-2.02	-1.84	-2.29	-1.76	-1.74	-2.51	-1.63	-1.89	1.72	2.83	1.05	1.07	1.1	1.04	-1.04	-1.09	-1.06	-1.05	-1.05	-1.02	1.02	-1.03	-	-	1.12	-1.04	1.14
Procr	-	-1.96	-1.81	-1.73	-1.34	-2.29	-1.63	-2.27	-1.61	-2.02	-1.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.55	1.4	-1.48
