Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Npm1	-	-1.03	-1.09	-1.24	-2.36	-2.67	-2.63	-3.55	-3.61	-5.2	-4.04	1.34	5.68	4.9	4.21	-4.05	-5.94	-5.85	-7.98	-5.67	-7.66	-7.19	-10.6	1.26	1.66	-1.64	-1.23	-1.3
Npnt	-	6.23	4.38	4.33	9.75	7.63	5.23	8.98	4.29	6.91	29.65	1.4	1.26	1.28	1.48	-1.05	1.01	1.01	-1	-1.05	-1.01	1.02	-1.06	2.1	1.99	9.13	8.55	6.81
Npr1	-	-1.36	-1.06	1.2	-1.08	-1.58	-2.32	-1.76	-1.88	-1.66	-2.73	-1.01	-1.03	-1.01	-1.03	1.04	1.03	1.05	1.05	1.08	1.02	1.01	1.27	-	-	-	-	-
Nptx1	-	-1.17	-1.19	-1.19	-1.52	-1.21	-1.7	-1.12	1.13	1.66	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.07	-1.81	-1.95
Nptx2	-	1.9	1.11	-1.06	-1.06	-1.14	1.52	-1.15	-1.11	-1.39	-1.18	1.23	1	1.15	1.03	1.01	-1.04	-1.05	-1.03	-1.05	-1.03	-1.06	-1.06	-	-	1.38	1.36	2.41
Nr1h4	-	1.05	-1.21	-1.26	1.05	-1.01	1.24	1.2	1.88	1.48	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nradd	-	-1.03	1.02	-1.27	-1.62	-1.54	-1.61	-1.76	-1.4	-2.06	-1.49	-1.2	-1.15	-1.17	-1.21	-1.14	-1.06	-1.12	-1.09	-1.15	-1.1	-1.12	-1.15	-	-	-	-	-
Nrarp	-	-2.63	-1.97	-1.39	-1.19	-1.47	-1.45	-2.24	-1.44	-18.87	-8.15	-3.57	-3.04	-2.69	-3.28	-2.75	-3.18	-3.32	-3.45	-3.76	-3.96	-3.94	-4.05	-2.14	-2.46	1.67	1.66	1.31
Nrep	-	-1.91	-2	-2.03	-1.86	-1.43	-1.23	-1.13	-1.11	-1.22	2.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.08	1.54	1.24
Nrg1	-	-	-	-	-	-	-	-	-	-	-	-1.03	1.06	1.04	1.05	1.01	1.01	-1.04	1	-1.04	-1	-1.05	1.04	1.45	1.72	-	-	-
Nrm	-	1.32	1.53	-1.1	-1.51	-2.01	-1.43	-2.78	-1.09	-5	-1.28	-2.86	-1.75	-2.44	-2.24	-3.05	-3.19	-3.52	-3.47	-4.02	-4.2	-4.37	-4.03	-1.69	-1.88	1.21	-2.53	-4.35
Nrp2	-	-10.02	-5.67	-5.46	-5.42	-11.1	-6.84	-13.04	-9.73	-10.6	-9.31	-1.03	1.13	-1.02	1.17	-1.04	-1.04	-1.02	-1.01	-1.02	-1.05	-1.01	-1.04	1.11	-1.03	-4.24	-4.06	-2.61
Nrros	-	1.03	1	-1.05	1.27	-1.02	1.17	-1.05	-1.79	-3.18	-1.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.27	-2.18	-3.26
Nsg1	-	-6.44	-5.76	-6.96	-6.19	-6.84	-9.83	-8.62	-2.81	-7.72	-7.35	-1.07	1.02	1	1.05	-1.14	-1.07	-1.12	-1.05	-1.08	-1.08	-1.07	-1.08	1.07	-1.22	1.12	-1.63	-1.22
Nsl1	-	1.42	1.24	-1.16	-1.83	-2.1	-2.69	-3.06	-1.46	-3.7	-3.89	-1.02	1.11	1.13	1.08	-1.1	-1.08	-1.07	-1.08	-1.09	-1.06	-1.07	-1.08	-	-	-	-	-
Nt5dc2	-	2.33	3.26	3.16	1.38	1.4	1.27	1.14	1.33	-2.58	-1.08	-2.09	-1.04	5.18	-1.33	1.27	1.57	1.36	1.41	-1.28	1.08	-1.06	-1.33	-1.15	1.16	2.24	2.13	3.57
Ntrk3	-	-1.49	-1.29	-1.28	-1.5	-1.51	-1.52	-1.42	-1.36	-1.49	-1.7	-1.08	-1.15	-1.13	-1.1	-1.12	-1.09	-1.05	-1.06	-1.12	-1.04	-1.04	-1.09	-	-	1.13	1.14	1.03
Nudt13	-	-1.33	1.11	1.31	1.25	1.25	1.22	1.36	1.32	1.39	1.55	-1.05	-1.05	-1.02	-1.05	1.02	1.03	1.01	1.04	1.02	1.02	-1.01	1.19	1.02	-1.16	3.27	1.31	1.6
Nudt4	-	-1.77	-1.35	-1.5	-1.71	-1.32	-1.01	-1.31	-1.17	1.95	1.08	-2.72	-1.84	-1.7	-1.82	1.04	-1.17	-1.16	-1.07	1.75	1.3	1.46	1.17	-	-	1.76	2.7	2.86
Nudt6	-	1.58	1.64	1.66	2.54	1.47	2.59	1.46	1.43	1.75	2.68	1.1	1.1	1.04	-1.01	1.04	1.02	-1.06	1.09	1.13	1.01	-1.05	-1.05	-	-	1.61	-1.24	1.26
Nuf2	-	1.13	-1.49	-2.33	-2.01	-1.61	-3.07	-3.43	1.06	-3.79	-2.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.12	-2.28	-3.91
Nup43	-	1.13	-1.16	-1.59	-2.09	-2.11	-2.27	-2.8	-1.68	-4.11	-3.78	-1.6	-1.72	-2.2	-2.08	-2.01	-2.16	-2.28	-2.01	-1.93	-2.1	-2.18	-2.12	-1.6	-2.32	-2.07	-2.73	-3.05
Nup62	-	1.28	1.18	-1.27	-1.44	-1.61	-1.97	-1.78	-1.45	-4.37	-2.82	1.09	-1.04	1.5	1.55	-1.08	-2.42	-2.02	-2.67	-1.83	-3.04	-2.88	-3.29	-1.81	-2.57	-1.16	1.08	1.19
Nusap1	-	1.02	-1.15	-2.36	-2.2	-4.05	-2.8	-9.87	-1.47	-12.35	-5.06	1.12	-1.24	-2.04	-1.2	-2.68	-3.29	-3.29	-3.29	-3.21	-3.39	-3.6	-3.27	-1.26	-1.54	-1.1	-1.57	-2.35
Nxph3	-	1.17	1.1	1.18	1.04	-1.14	1.12	1.01	1.11	1.7	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nyx	-	-1.08	1.09	-1.01	2.03	4.82	2.57	6.11	1.61	9.11	3.04	-1.02	1.02	1.02	0	1.92	1.41	1.52	1.51	1.88	1.66	1.78	1.94	-	-	-	-	-
Oasl1	-	-1.11	-1.19	-1.2	-1.13	-1.2	-1.55	-1.1	-1.36	1.05	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Oasl2	-	-1.16	-1.01	-1.04	1.93	1.75	2.45	1.58	-1.1	1.8	2.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.48	1.07	1.3
