Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
4632428N05Rik	-	1.27	1.04	1.15	-1.05	-1.21	-1.59	-1.15	-1.11	1.05	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.54	-1.36	-1.08
4632434I11Rik	-	-	-	-	-	-	-	-	-	-	-	1	1.01	1.04	-1.02	1.08	1.09	1.05	1.15	1.07	1.1	1.06	1.44	1.18	1.17	-	-	-
4831440E17Rik	-	1.09	1.07	1.16	1.39	1.19	1.69	1.19	1.44	1.39	1.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4930413G21Rik	-	-1.02	1.22	1.03	-1.23	-1.13	-1.59	-1.04	1.58	-1.18	-1.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4930427A07Rik	-	1.65	1.31	-1.16	-1.48	-1.17	-1.64	-1.23	-1.32	-1.34	-1.28	-1.13	-1.17	-1.06	-1.1	-1.24	-1.23	-1.25	-1.26	-1.26	-1.26	-1.27	-1.32	-1.99	-1.91	-1.02	-2.54	-4
4930444P10Rik	-	1.13	1.11	1.65	2	1.2	1.41	1.11	-1.06	3.98	7.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4930503L19Rik	-	1.5	1.09	1.03	1.3	-1.63	-1.45	-2.05	-5.22	-2.51	-4.66	1.38	1.19	1.14	1.12	-1.08	-1.06	-1.08	-1.08	-1.08	-1.09	-1.05	-1.15	1.77	1.15	-	-	-
4930570G19Rik	-	-1.02	-1.05	1.01	2.46	1.81	1.65	2.1	1.24	1.28	1.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4930578M01Rik	-	6.16	4.24	3.63	2.48	5.61	5.03	5.39	4.77	1.57	5.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4930579G24Rik	-	-1.41	-1.63	-2.76	-2.07	-3.92	-3.28	-7.7	-3.39	-9.87	-3.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4932435O22Rik	-	-1.02	-1.09	-1.06	1.27	1.91	1.52	2.23	1.25	1.38	2.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4933431E20Rik	-	1.19	1.26	1.65	2.5	1.91	2.34	1.69	1.34	1.95	2.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.13	1.47	2
5730559C18Rik	-	1.34	1	1.04	1.05	1.04	-1.03	-1.02	-1.16	1.19	-1.06	1.2	1.15	-1.07	1.07	-1.11	-1.12	-1.09	-1.08	-1.11	-1.1	-1.06	-1.1	-1.4	-1.43	-	-	-
5830416P10Rik	-	-1.01	1.04	-1.05	-1.15	-1.14	-1.1	-1.08	-1.16	1.23	-1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6030419C18Rik	-	-	-	-	-	-	-	-	-	-	-	1.1	-1.04	-1.09	-1.06	1	1.01	-1.03	1.02	1.08	1.05	1.04	-1.05	-	-	-	-	-
6330403A02Rik	-	-1.5	-1.06	-1.51	-1.96	-2.26	-2.54	-2.19	-2.57	-2.11	-1.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6430573F11Rik	-	1.37	1.51	1.25	1.35	-1.08	-1.06	1.08	-1.04	1.17	-1.44	-1.04	1.03	1.04	1.05	1.01	-1.02	-1.03	-1.04	-1.07	-1.05	-1.01	-1.08	-	-	-	-	-
9030404E10Rik	-	1.1	-1.01	1.07	1.21	1.05	-1.08	1.02	-1.24	1.07	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9430020K01Rik	-	-2.83	-2.69	-1.81	3.22	2.42	3.08	3.09	1.87	3.86	1.04	1.1	1.05	-1	1.1	1.04	1	1.02	-1.03	1.19	1.02	1.02	-1.03	1.63	1.2	-	-	-
9630028B13Rik	-	-	-	-	-	-	-	-	-	-	-	-1.03	1.03	1.08	-1.04	1.22	1.09	1.11	1.14	1.21	1.13	1.07	1.47	-	-	-	-	-
A930005H10Rik	-	-1.18	-1.07	1.24	1.66	1.53	3.56	1.81	1.81	11.3	1.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
AA415398	-	-	-	-	-	-	-	-	-	-	-	-1.03	1.07	1	1.1	1.16	1.18	1.18	1.18	1.17	1.13	1.16	1.13	-1.01	1.25	-	-	-
AA467197	-	-1.03	-1.01	1.04	2.06	1.72	1.7	2.49	2.27	2.32	4.08	-1.06	-1.05	-1.03	-1.05	1.65	1.23	1.51	2.24	3.83	1.5	1.5	1.27	-	-	-	-	-
AA986860	-	1.22	1.43	1.21	1.59	1.36	1.54	1.57	1.17	2.08	1.67	1.09	1.03	1.05	1.09	-1.02	1.01	1.03	1.06	1.1	1.05	1.02	1.02	-	-	-	-	-
Aaas	-	1.35	1.51	-1.23	-1.52	-2.1	-1.84	-2.65	-2.76	-4.53	-1.92	-1.61	-1.59	-1.8	-1.66	-1.66	-1.79	-1.85	-1.78	-1.96	-1.96	-2.04	-1.88	5.14	6.92	-1.56	-3.87	-4.25
Aamdc	-	-1.28	-1.22	-1.12	1.41	1.19	1.31	1.11	1.24	2.2	2.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.42	1.22	1.05
Aars	-	1.24	1.02	-1.16	-1.21	-1	-1.79	-1.79	-1.99	-3.93	-1.36	-2.6	-2.79	-2.44	-2.99	-1.69	-1.57	-1.67	-1.97	-2.06	-2.54	-2.1	-2.76	-2.42	-2.6	1.49	-2.45	-2.43
Aass	-	-1.2	-1.12	-2.39	-3.12	-3.28	-2.68	-3.16	-3.92	1.1	0	1.09	1.07	1.13	1.14	-1.03	-1.04	-1.01	-1.01	-1.02	-1.03	1.01	1	2.08	1.94	-4.25	-5.13	-3.66
Abat	-	-1.54	-1.76	-1.64	-2.71	-3.13	-1.88	-4.6	-1.92	-1.05	-1.07	-1.38	-1.17	-1.1	-1.16	-1.03	-1.11	-1.08	-1.04	1.45	1.04	1.15	1.16	-1.87	-1.54	-1.06	1.11	1.61
Abca5	-	1.85	1.77	1.9	2.81	2.92	4.62	2.98	2.82	4.02	7.67	1.02	-1.02	1.02	1.02	1.04	1.02	1.05	1.01	1.11	0	1.03	-1.01	-	-	-	-	-
Abca8a	-	-1.11	-1.14	-1.11	-1.43	-1.01	-1.16	1.02	-1.03	15.11	19.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Abca9	-	-2.5	-2.1	-1.65	-1.21	-1.12	1.96	-1.26	1.01	-1.22	-1.24	-1.05	-1.05	-1.04	-1.05	-1.06	-1.05	-1.04	-1.04	-1.07	-1.07	-1.03	-1	-1.12	-1.14	-	-	-
Abcb1b	-	1.12	-1.09	1.08	2.12	1.5	1.85	1.84	1.44	7.92	6.03	-1.11	-1.05	-1.03	-1.06	1.1	1.07	1.05	1.1	1.33	1.39	1.57	1.84	-	-	4.23	-1.62	1.1
Abcc1	-	2.05	1.79	1.97	2.39	2.35	3.21	2.32	1.33	2.39	7.2	1.05	1.05	1.07	1.07	1.05	1.04	1.04	1.07	1.05	1.09	1.03	1.04	-	-	1.38	1.69	1.71
Abhd14b	-	-1.19	1.14	-1.06	1.21	1.77	2.26	1.97	2.08	3.89	4.1	-1.11	-1.24	-1.33	-1.19	1.39	1.47	1.53	1.7	1.76	2.03	2.21	1.46	-	-	2.16	2.29	3.13
Abhd6	-	-1.35	-2.77	-2.57	-1.72	-1.88	-1.17	-2.2	-2.51	4.09	5.7	1.07	1.03	-1.04	1.04	1.01	-1.06	-1.04	-1.04	1.03	-1.01	-1.01	-1.01	-	-	3.11	1.58	2.18
Abi3	-	-	-	-	-	-	-	-	-	-	-	-1.17	-1.09	-1.03	1.01	-1.11	-1.08	-1.11	-1.1	-1.11	-1.08	-1.11	-1.05	-	-	-	-	-
Abi3bp	-	-2.73	-2.45	-1.93	1.7	1.72	5.56	4.97	1.48	22.72	24.12	1.01	1	-1.04	1.04	1.09	1.09	1.09	1.16	1.36	1.22	1.36	1.31	-	-	2.96	8.77	7.55
Acadsb	-	1.1	-1.02	1.45	1.94	2.06	1.83	2.04	2.44	2.34	2.43	2.52	2.01	2.08	2.35	2.06	1.15	1.3	1.14	2.7	1.19	1.32	1.26	2.33	1.73	2.76	3.74	3.99
Acap1	-	-1.09	1.11	1.17	1.33	1.11	-1.02	1.24	-1.11	1.56	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Acat2	-	-	-	-	-	-	-	-	-	-	-	-1.61	-2.16	-2.43	1.01	-3.08	-3.71	-3.76	-3.71	-3.77	-3.88	-4.07	-3.92	1.07	-1.08	-	-	-
Ace	-	1.14	2.45	4.12	2.82	2.36	1.77	2.77	1.91	2.16	2.73	-1.02	-1.05	-1.04	-1.06	1.26	1.69	1.42	1.47	1.57	1.42	1.3	1.35	-	-	-1.76	-2.28	-2.93
Acot7	-	-1.15	-1.08	-1.15	-1.43	-1.71	-1.59	-2.02	-1.38	-1.33	1.76	-2.23	-1.73	-1.32	-2.18	-1.32	-1.34	-1.18	-1.63	-1.36	-1.3	-1.26	-1.55	-1.72	-1.2	-1.38	-1.28	-1.19
Acot9	-	-1.98	-2.56	-2.09	-1.04	-1.2	-1.16	-1.3	-1.64	1.33	1.37	1.2	1.21	1.11	1.17	-1.01	1.04	1.04	1.11	1.01	1.07	1.04	1.33	1.24	1.17	-1.13	-1.09	1.17
Acp5	-	-2.25	-1.56	-3.97	-4.94	-6.56	-8.27	-7.08	-7.1	-5.01	-7.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-19.97	-26.23	-21.35
Acsbg1	-	-	-	-	-	-	-	-	-	-	-	1.04	-1.01	1.02	-1.03	1.02	-1.02	1.01	1.05	-1.03	1.02	1.01	1.07	-	-	-	-	-
Acsl4	-	-1.07	-1.94	-2.11	-1.7	-4.75	-3.36	-7.07	-4.72	-2.38	-2.84	1.72	1.76	1.61	1.49	-1.09	-1.05	-1.09	-1.07	-1	-1.06	-1.04	-1.05	1.18	1.55	2.3	3.54	2.16
Acsl5	-	-1.16	-1.29	-1.86	-1.93	-2.57	-2.41	-3.01	-3.26	-2.68	-2.2	-1.88	-1.38	-1.96	-1.42	-1.85	-1.84	-1.86	-1.88	-1.83	-1.9	-1.82	-1.84	-1.76	-2.08	-1.68	-1.31	-1.34
Acta2	-	-19.89	-30.63	-15.26	-7.83	-8.82	-5.59	-6.77	-10.45	2.43	1.63	-15.12	-15.43	-15.41	-15.24	-2.24	1.46	1.82	3.81	6.85	6.58	6.87	6.28	-3.26	-2.94	-9.18	-9.63	-9.95
Actb	-	1.03	-1.18	-1.22	-1.33	-1.3	-1.33	-1.42	-1.27	-1.18	-2.1	1.28	9.51	39.56	89.57	2.18	2.02	1.93	2.21	1.6	1.7	1.51	3.99	2.06	1.89	15.16	16.21	12.69
Actg1	-	1.03	-1.05	-1.1	-1.47	-1.22	-1.26	-1.36	-1.31	-1.35	-1.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.04	-2.28	-2.48
Actn1	-	1.19	-1.1	-1.24	-1.01	1.03	-1.07	-1.38	-2.61	-4.16	-1.08	-3.47	-2.74	-3.52	-2.57	-1.72	-1.99	-2.12	-2.34	-2	-2.45	-2.55	-2.78	-	-	1.41	-1.41	-1.4
Acvrl1	-	-1.04	1.12	1.04	1.15	1.24	1.05	1.22	1.5	-1.18	-1.2	-1.04	-1.03	-1.07	1.03	-1.08	-1.02	-1.02	-1.04	-1.04	-1.01	-1	-1.03	-	-	-1.13	-2.12	-2.2
Ada	-	1.96	1.11	-1.04	-2.21	-1.95	-2.91	-3.59	-2.62	-4.26	-3.74	-1.05	1.03	1.25	1.1	-1.1	-1.09	-1.08	-1.08	-1.09	-1.05	-1.05	-1.09	1.17	1.51	-1.74	-5.25	-4.83
Adam11	-	-1.65	-1.22	-1.27	-1.97	-1.76	-2.1	-1.67	-1.1	-1.27	-1.32	-1.04	-1.06	-1.07	-1.05	-1.07	-1.04	-1.05	-1.04	-1.05	-1.04	-1.02	-1.02	1.45	-1.13	1.34	-1.29	-1.72
Adam12	-	-3.74	-3.4	-1.7	3.33	2.76	2.32	2.3	1.43	-1.86	-2.14	-1.05	-1.03	-1.06	-1.08	1.12	1.01	1.01	1	-1.01	-1.02	-1.03	-1.04	-	-	4.93	2.76	3.33
Adam15	-	1.24	1.48	1.27	1.16	-1.03	1.16	-1.02	-1.11	1.11	-1.37	1.3	1.37	1.88	4.54	1.04	1.02	1.02	1.02	1.01	1.02	-1.01	1.01	-	-	2.38	1.47	1.43
Adam22	-	-1.43	-1.18	1.1	2.62	2.82	3.09	3.11	2.41	1.84	3.82	1.12	1.07	1.11	1.05	1.13	1.15	1.12	1.21	1.12	1.12	1.1	1.32	1.26	1.18	-1.75	1.05	-1.47
Adam8	-	1.21	1.24	1.37	1.1	1.24	1.88	1.08	-1.35	1.16	-1.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.15	1.02	-1.16
Adamts1	-	-1.68	-2.27	-2.66	-4.53	-3.65	-3.77	-4.96	-3.64	-4.69	-2.44	1.46	1.57	1.37	1.95	0	-1.03	-1.02	1	1.01	-1.03	-1.01	-1.03	1.49	1.71	-5.5	-7.27	-4.49
Adamts17	-	-	-	-	-	-	-	-	-	-	-	1.39	1.39	1.83	2.1	1.06	1.07	1.08	1.05	1.07	1.03	1.04	-1	-	-	-	-	-
Adamts18	-	5.46	11.22	23.75	18.55	19.39	24.12	21.3	7.92	10.61	34.58	1.04	1.15	1.34	1.14	6.84	5.71	5.06	6.08	4.52	5.75	5.02	4.46	1.37	2.58	-	-	-
Adamts7	-	-2.31	-2.19	-2.56	-2.79	-3.44	-2.82	-3.6	-1.38	-3.21	-4.6	-1.08	-1.11	-1.11	-1.03	-1.11	-1.07	-1.1	-1.08	-1.11	-1.11	-1.11	-1.04	-	-	-	-	-
Adamts8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.3	-4.28	-3.76
Adamtsl1	-	-1.63	-1.69	-2.32	-1.66	-1.94	-1.86	-1.82	-1.29	-1.1	-1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Adamtsl3	-	-1.29	-1.31	-1.28	-1.12	-1.31	-1.14	-1.2	1.14	1.16	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Adamtsl4	-	5.07	9.56	7.75	14.29	10.87	6.69	10.99	5.54	5.46	7.08	-1.01	1.03	1.19	1.05	1.68	1.57	1.41	1.5	1.45	1.58	1.51	1.5	1.2	1.86	7.11	7.93	6.7
Adck3	-	-1.18	1.14	-1.03	1.29	1.33	1.13	1.89	1.5	2.33	4.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	283.46	443.87	487.41
Adck4	-	1.2	1.46	2.07	1.24	1.13	1.49	1.17	1.47	-1.97	-1.95	-1.06	-1.1	-1.12	1.01	-1.03	-1.01	-1.06	-1.06	-1.07	-1.08	-1.05	-1.11	-	-	-1.17	-2.02	-1.92
Adcy1	-	-2.28	-2.06	-1.39	2.07	1.49	2.04	1.72	2.28	2.08	8.03	-1.1	-1.06	-1.1	-1.05	-1.07	1.01	1.03	1.01	1.02	1.03	1.05	-1.1	-	-	-	-	-
Adcy5	-	-1.84	-2.21	-1.35	1.21	1.06	1.22	1.28	1.5	2.14	2.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Adcy7	-	-1.77	-3.67	-3.62	-1.73	-3.03	-2.18	-3.91	-4.78	-3.54	-1.6	1.03	1	-1.01	1.06	-1.1	-1.02	-1.01	-1.03	-1.01	-1.04	-1.04	-1.06	1.06	1.21	3.2	1.89	4.34
Add2	-	-2.08	-1.75	2.4	9.84	12.5	11.39	12	8.85	8.89	8.25	-1.14	-1.11	1.02	-1.01	1.45	1.5	1.41	1.31	1.18	1.16	1.13	1.23	-1.43	-1.39	-1.81	-1.22	1.07
Adi1	-	1.22	1.63	1.72	2.7	2.31	2.12	2.41	2.08	3.26	3.09	-1.72	-1.9	-1.33	-1.7	2.25	4.34	5.09	5.62	3.75	4.76	4.3	1.3	-	-	2.92	5.16	3.72
Adm	-	-1.18	-1.31	-1.12	-1.22	-1.56	-1.69	-1.63	-1.65	-1.29	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.45	-3.95	-3.38
Adora2b	-	-1.46	-1.17	-1.21	-1.6	-1.67	-1.95	-1.48	-1.55	-1.43	-1.35	-1.16	-1.11	-1.11	-1.13	-1.03	-1.08	-1.02	-1.03	-1.02	1.04	-1.05	-1.08	-	-	-5.31	-2.9	-2.43
Adrbk2	-	1.43	1.21	1.07	-1.12	-1.42	-1.11	-1.36	-1.08	-1.05	1.33	-1.11	-1.02	-1.01	-1.05	-1.1	-1.01	-1.06	-1.03	-1.09	-1.03	-1	-1.09	-	-	-	-	-
Adss	-	-1.3	-1.38	-1.54	-3.02	-2.65	-2.46	-2.92	-2.42	-2.44	-5.37	-1.06	-1.02	1.09	-1.06	-1.12	-1.15	-1.22	-1.19	-1.17	-1.18	-1.2	-1.27	-	-	-4	-4.23	-4.66
Adssl1	-	-1.33	-1.16	-1.93	1.19	-1.05	-1.54	-1.15	-1.59	1.75	2.04	-1.01	-1.02	-1.17	1.04	1.08	1.06	1.06	1.11	1.36	1.19	1.35	1.4	-	-	-3.03	-4.5	-2.75
Aebp1	-	-1.4	-1.5	-1.07	1.11	1.95	2.06	3.11	2.18	1.37	2.73	1.12	1.05	1.02	1.05	2.84	1.54	1.47	1.37	2.35	1	-1.02	1.86	-	-	1.5	5.9	2.83
AF251705	-	1.1	1.28	1.05	-1.02	-1.17	-1.05	-1.18	1.13	-1	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.03	-2.76	-3.51
Agap2	-	-1.01	-1.1	-1.05	1.08	-1.07	1.01	-1.11	-1.09	1.4	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Agpat4	-	-1.27	-1.25	-1.33	-2.09	-1.49	-1.9	-1.77	-1.48	-2.67	-1.25	5.86	11.39	10.7	24.29	-1.34	-1.39	-1.44	-1.4	-1.61	-1.58	-1.66	-1.72	-	-	-	-	-
Agpat9	-	-1.03	-1.15	-1.22	-1	-1.16	1.05	-1.11	-1.04	1.79	2.59	1.04	1.05	1.09	1.15	1.03	1.02	1	1	1.02	1.01	1.01	1.07	-	-	-	-	-
Agtpbp1	-	-1.72	-1.49	-1.2	1.73	1.9	2.08	2.01	-1	2.29	2.26	1.22	-1.05	1.03	1.06	-1.05	-1	-1.01	-1.03	-1	-1.02	1	-1.04	-	-	2.27	4.78	4.47
Ahcy	-	1.1	1.3	-1.01	-2.15	-2.17	-2.44	-2.82	-2.34	-4.09	-5.29	-2.28	-1.66	-2.76	-2.18	-2.58	-2.22	-2.27	-2.41	-2.2	-2.36	-2.45	-3.18	-1.96	-1.42	1.01	-1.92	-2.01
Ahr	-	-1.04	1.19	1.03	-1.13	-1.19	-1.28	-1.03	-1.21	1.28	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.2	-2.48	-2.11
Ahrr	-	-1.44	-1.43	-1.31	-1.32	-1.68	-1.19	-1.4	-1.4	-1.19	2.3	1.02	1.04	-1.03	1.01	-1.02	-1.04	1.01	1.06	1.05	1.01	1.01	1.17	-	-	-1.18	1.12	1.19
AI607873	-	-1	1	1.06	1.22	1.18	1.34	1.13	1.1	1.13	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
AI661453	-	-1.27	-1.24	-1.27	-1.27	-1.41	-1.71	-1.34	-1.19	-1.23	1.36	1.07	1.06	-1.06	1.1	-1.09	-1.05	-1.03	-1.06	-1.06	-1.07	-1.06	-1.08	-	-	-3.44	-3.84	-3.61
AI662270	-	-2.72	-2.52	-2.13	-1.15	-2.53	-2.41	-2.81	-2.21	-2.97	-2.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Aifm3	-	-1.05	-1.01	-1.04	-1.41	-1.02	1.92	-1.13	1.44	1.76	2.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Aim1	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.01	-1.04	-1.06	-1.02	-1.02	-1.03	-1.03	-1.02	1.08	1.08	-1.01	-	-	1.65	1.55	2.26
Ajap1	-	-1.77	-1.52	-1.53	-1.59	-1.81	-2.13	-1.62	-1.17	-1.35	-1.61	-1.04	-1.07	-1.09	-1.07	-1.11	-1.07	-1.07	-1.06	-1.05	-1.06	-1.06	-1.07	-	-	-	-	-
Akap12	-	-9.92	-10.72	-9.98	-3.76	-4.34	-3.13	-4.31	-4.44	-10.95	-8.07	-2.72	-2.23	-2.67	-1.73	-2.4	-2.3	-2.55	-2.46	-2.6	-2.61	-2.77	-2.97	-2.33	-3.58	2.51	2.64	2.67
